,Country Name,Region,Country Code,Year,Value
76,Germany ,WESTERN EUROPE                     ,,1992,
77,Ghana ,SUB-SAHARAN AFRICA                 ,,1992,
78,Gibraltar ,WESTERN EUROPE                     ,,1992,
79,Greece ,WESTERN EUROPE                     ,,1992,
80,Greenland ,NORTHERN AMERICA                   ,,1992,
81,Grenada ,LATIN AMER. & CARIB    ,,1992,
82,Guadeloupe ,LATIN AMER. & CARIB    ,,1992,
83,Guam ,OCEANIA                            ,,1992,
84,Guatemala ,LATIN AMER. & CARIB    ,,1992,
85,Guernsey ,WESTERN EUROPE                     ,,1992,
86,Guinea ,SUB-SAHARAN AFRICA                 ,,1992,
87,Guinea-Bissau ,SUB-SAHARAN AFRICA                 ,,1992,
88,Guyana ,LATIN AMER. & CARIB    ,,1992,
89,Haiti ,LATIN AMER. & CARIB    ,,1992,
90,Honduras ,LATIN AMER. & CARIB    ,,1992,
91,Hong Kong ,ASIA (EX. NEAR EAST)         ,,1992,
92,Hungary ,EASTERN EUROPE                     ,,1992,
93,Iceland ,WESTERN EUROPE                     ,,1992,
94,India ,ASIA (EX. NEAR EAST)         ,,1992,
95,Indonesia ,ASIA (EX. NEAR EAST)         ,,1992,
96,Iran ,ASIA (EX. NEAR EAST)         ,,1992,
97,Iraq ,NEAR EAST                          ,,1992,
98,Ireland ,WESTERN EUROPE                     ,,1992,
99,Isle of Man ,WESTERN EUROPE                     ,,1992,
100,Israel ,NEAR EAST                          ,,1992,
101,Italy ,WESTERN EUROPE                     ,,1992,
102,Jamaica ,LATIN AMER. & CARIB    ,,1992,
103,Japan ,ASIA (EX. NEAR EAST)         ,,1992,
104,Jersey ,WESTERN EUROPE                     ,,1992,
105,Jordan ,NEAR EAST                          ,,1992,
106,Kazakhstan ,C.W. OF IND. STATES ,,1992,
107,Kenya ,SUB-SAHARAN AFRICA                 ,,1992,
108,Kiribati ,OCEANIA                            ,,1992,
109,"Korea, North ",ASIA (EX. NEAR EAST)         ,,1992,
110,"Korea, South ",ASIA (EX. NEAR EAST)         ,,1992,
111,Kuwait ,NEAR EAST                          ,,1992,
112,Kyrgyzstan ,C.W. OF IND. STATES ,,1992,
113,Laos ,ASIA (EX. NEAR EAST)         ,,1992,
114,Latvia ,BALTICS                            ,,1992,
115,Lebanon ,NEAR EAST                          ,,1992,
116,Lesotho ,SUB-SAHARAN AFRICA                 ,,1992,
117,Liberia ,SUB-SAHARAN AFRICA                 ,,1992,
118,Libya ,NORTHERN AFRICA                    ,,1992,
119,Liechtenstein ,WESTERN EUROPE                     ,,1992,
120,Lithuania ,BALTICS                            ,,1992,
121,Luxembourg ,WESTERN EUROPE                     ,,1992,
122,Macau ,ASIA (EX. NEAR EAST)         ,,1992,
123,Macedonia ,EASTERN EUROPE                     ,,1992,
124,Madagascar ,SUB-SAHARAN AFRICA                 ,,1992,
125,Malawi ,SUB-SAHARAN AFRICA                 ,,1992,
126,Malaysia ,ASIA (EX. NEAR EAST)         ,,1992,
127,Maldives ,ASIA (EX. NEAR EAST)         ,,1992,
128,Mali ,SUB-SAHARAN AFRICA                 ,,1992,
129,Malta ,WESTERN EUROPE                     ,,1992,
130,Marshall Islands ,OCEANIA                            ,,1992,
131,Martinique ,LATIN AMER. & CARIB    ,,1992,
132,Mauritania ,SUB-SAHARAN AFRICA                 ,,1992,
133,Mauritius ,SUB-SAHARAN AFRICA                 ,,1992,
134,Mayotte ,SUB-SAHARAN AFRICA                 ,,1992,
135,Mexico ,LATIN AMER. & CARIB    ,,1992,
136,"Micronesia, Fed. St. ",OCEANIA                            ,,1992,
137,Moldova ,C.W. OF IND. STATES ,,1992,
138,Monaco ,WESTERN EUROPE                     ,,1992,
139,Mongolia ,ASIA (EX. NEAR EAST)         ,,1992,
140,Montserrat ,LATIN AMER. & CARIB    ,,1992,
141,Morocco ,NORTHERN AFRICA                    ,,1992,
142,Mozambique ,SUB-SAHARAN AFRICA                 ,,1992,
143,Namibia ,SUB-SAHARAN AFRICA                 ,,1992,
144,Nauru ,OCEANIA                            ,,1992,
145,Nepal ,ASIA (EX. NEAR EAST)         ,,1992,
146,Netherlands ,WESTERN EUROPE                     ,,1992,
147,Netherlands Antilles ,LATIN AMER. & CARIB    ,,1992,
148,New Caledonia ,OCEANIA                            ,,1992,
149,New Zealand ,OCEANIA                            ,,1992,
150,Nicaragua ,LATIN AMER. & CARIB    ,,1992,
151,Niger ,SUB-SAHARAN AFRICA                 ,,1992,
152,Nigeria ,SUB-SAHARAN AFRICA                 ,,1992,
153,N. Mariana Islands ,OCEANIA                            ,,1992,
154,Norway ,WESTERN EUROPE                     ,,1992,
155,Oman ,NEAR EAST                          ,,1992,
156,Pakistan ,ASIA (EX. NEAR EAST)         ,,1992,
157,Palau ,OCEANIA                            ,,1992,
158,Panama ,LATIN AMER. & CARIB    ,,1992,
159,Papua New Guinea ,OCEANIA                            ,,1992,
160,Paraguay ,LATIN AMER. & CARIB    ,,1992,
161,Peru ,LATIN AMER. & CARIB    ,,1992,
162,Philippines ,ASIA (EX. NEAR EAST)         ,,1992,
163,Poland ,EASTERN EUROPE                     ,,1992,
164,Portugal ,WESTERN EUROPE                     ,,1992,
165,Puerto Rico ,LATIN AMER. & CARIB    ,,1992,
166,Qatar ,NEAR EAST                          ,,1992,
167,Reunion ,SUB-SAHARAN AFRICA                 ,,1992,
168,Romania ,EASTERN EUROPE                     ,,1992,
169,Russia ,C.W. OF IND. STATES ,,1992,
170,Rwanda ,SUB-SAHARAN AFRICA                 ,,1992,
171,Saint Helena ,SUB-SAHARAN AFRICA                 ,,1992,
172,Saint Kitts & Nevis ,LATIN AMER. & CARIB    ,,1992,
173,Saint Lucia ,LATIN AMER. & CARIB    ,,1992,
174,St Pierre & Miquelon ,NORTHERN AMERICA                   ,,1992,
175,Saint Vincent and the Grenadines ,LATIN AMER. & CARIB    ,,1992,
176,Samoa ,OCEANIA                            ,,1992,
177,San Marino ,WESTERN EUROPE                     ,,1992,
178,Sao Tome & Principe ,SUB-SAHARAN AFRICA                 ,,1992,
179,Saudi Arabia ,NEAR EAST                          ,,1992,
180,Senegal ,SUB-SAHARAN AFRICA                 ,,1992,
181,Serbia ,EASTERN EUROPE                     ,,1992,
182,Seychelles ,SUB-SAHARAN AFRICA                 ,,1992,
183,Sierra Leone ,SUB-SAHARAN AFRICA                 ,,1992,
184,Singapore ,ASIA (EX. NEAR EAST)         ,,1992,
185,Slovakia ,EASTERN EUROPE                     ,,1992,
186,Slovenia ,EASTERN EUROPE                     ,,1992,
187,Solomon Islands ,OCEANIA                            ,,1992,
188,Somalia ,SUB-SAHARAN AFRICA                 ,,1992,
189,South Africa ,SUB-SAHARAN AFRICA                 ,,1992,
190,Spain ,WESTERN EUROPE                     ,,1992,
191,Sri Lanka ,ASIA (EX. NEAR EAST)         ,,1992,
192,Sudan ,SUB-SAHARAN AFRICA                 ,,1992,
193,Suriname ,LATIN AMER. & CARIB    ,,1992,
194,Swaziland ,SUB-SAHARAN AFRICA                 ,,1992,
195,Sweden ,WESTERN EUROPE                     ,,1992,
196,Switzerland ,WESTERN EUROPE                     ,,1992,
197,Syria ,NEAR EAST                          ,,1992,
198,Taiwan ,ASIA (EX. NEAR EAST)         ,,1992,
199,Tajikistan ,C.W. OF IND. STATES ,,1992,
200,Tanzania ,SUB-SAHARAN AFRICA                 ,,1992,
201,Thailand ,ASIA (EX. NEAR EAST)         ,,1992,
202,Togo ,SUB-SAHARAN AFRICA                 ,,1992,
203,Tonga ,OCEANIA                            ,,1992,
204,Trinidad & Tobago ,LATIN AMER. & CARIB    ,,1992,
205,Tunisia ,NORTHERN AFRICA                    ,,1992,
206,Turkey ,NEAR EAST                          ,,1992,
207,Turkmenistan ,C.W. OF IND. STATES ,,1992,
208,Turks & Caicos Is ,LATIN AMER. & CARIB    ,,1992,
209,Tuvalu ,OCEANIA                            ,,1992,
210,Uganda ,SUB-SAHARAN AFRICA                 ,,1992,
211,Ukraine ,C.W. OF IND. STATES ,,1992,
212,United Arab Emirates ,NEAR EAST                          ,,1992,
213,United Kingdom ,WESTERN EUROPE                     ,,1992,
214,United States ,NORTHERN AMERICA                   ,,1992,
215,Uruguay ,LATIN AMER. & CARIB    ,,1992,
216,Uzbekistan ,C.W. OF IND. STATES ,,1992,
217,Vanuatu ,OCEANIA                            ,,1992,
218,Venezuela ,LATIN AMER. & CARIB    ,,1992,
219,Vietnam ,ASIA (EX. NEAR EAST)         ,,1992,
220,Virgin Islands ,LATIN AMER. & CARIB    ,,1992,
221,Wallis and Futuna ,OCEANIA                            ,,1992,
222,West Bank ,NEAR EAST                          ,,1992,
223,Western Sahara ,NORTHERN AFRICA                    ,,1992,
224,Yemen ,NEAR EAST                          ,,1992,
225,Zambia ,SUB-SAHARAN AFRICA                 ,,1992,
226,Zimbabwe ,SUB-SAHARAN AFRICA                 ,,1992,
227,Africa Eastern and Southern,,AFE,1992,7.84
228,Africa Western and Central,,AFW,1992,4.53
229,Arab World,,ARB,1992,12.12
230,United Arab Emirates,,ARE,1992,1.84
231,Argentina,,ARG,1992,6.36
232,Armenia,,ARM,1992,1.8
233,Australia,,AUS,1992,10.73
234,Austria,,AUT,1992,3.59
235,Azerbaijan,,AZE,1992,1.8
236,Burundi,,BDI,1992,1.53
237,Belgium,,BEL,1992,6.7
238,Benin,,BEN,1992,1.51
239,Burkina Faso,,BFA,1992,2.61
240,Bangladesh,,BGD,1992,2.33
241,Bulgaria,,BGR,1992,15.3
242,Bahrain,,BHR,1992,1.05
243,"Bahamas, The",,BHS,1992,14.81
244,Bosnia and Herzegovina,,BIH,1992,18.3
245,Belarus,,BLR,1992,3.1
246,Belize,,BLZ,1992,9.69
247,Bolivia,,BOL,1992,3.26
248,Brazil,,BRA,1992,6.42
249,Barbados,,BRB,1992,22.94
250,Brunei Darussalam,,BRN,1992,4.86
251,Bhutan,,BTN,1992,1.45
252,Botswana,,BWA,1992,16.3
253,Central African Republic,,CAF,1992,5.69
254,Canada,,CAN,1992,11.2
255,Central Europe and the Baltics,,CEB,1992,10.13
256,Switzerland,,CHE,1992,2.81
257,Channel Islands,,CHI,1992,6.4
258,Chile,,CHL,1992,4.35
259,China,,CHN,1992,2.37
260,Cote d'Ivoire,,CIV,1992,6.7
261,Cameroon,,CMR,1992,7.61
262,"Congo, Dem. Rep.",,COD,1992,2.94
263,"Congo, Rep.",,COG,1992,20.05
264,Colombia,,COL,1992,9.44
265,Comoros,,COM,1992,4.99
266,Cabo Verde,,CPV,1992,11.21
267,Costa Rica,,CRI,1992,3.93
268,Caribbean small states,,CSS,1992,16.45
269,Cuba,,CUB,1992,8.06
270,Cyprus,,CYP,1992,2.09
271,Czech Republic,,CZE,1992,2.6
272,Germany,,DEU,1992,6.32
273,Djibouti,,DJI,1992,29.2
274,Denmark,,DNK,1992,9.03
275,Dominican Republic,,DOM,1992,6.2
276,East Asia & Pacific (excluding high income),,EAP,1992,2.36
277,Early-demographic dividend,,EAR,1992,5.49
278,East Asia & Pacific,,EAS,1992,2.43
279,Europe & Central Asia (excluding high income),,ECA,1992,5.4
280,Europe & Central Asia,,ECS,1992,7.5
281,Ecuador,,ECU,1992,4.53
282,"Egypt, Arab Rep.",,EGY,1992,8.92
283,Euro area,,EMU,1992,8.89
284,Eritrea,,ERI,1992,5.54
285,Spain,,ESP,1992,17.7
286,Estonia,,EST,1992,3.68
287,Ethiopia,,ETH,1992,3.1
288,European Union,,EUU,1992,9.23
289,Fragile and conflict affected situations,,FCS,1992,4.53
290,Finland,,FIN,1992,11.6
291,Fiji,,FJI,1992,3.88
292,France,,FRA,1992,10.21
293,Gabon,,GAB,1992,17.87
294,United Kingdom,,GBR,1992,9.78
295,Georgia,,GEO,1992,5.4
296,Ghana,,GHA,1992,4.7
297,Guinea,,GIN,1992,4.46
298,"Gambia, The",,GMB,1992,8.86
299,Guinea-Bissau,,GNB,1992,6.3
300,Equatorial Guinea,,GNQ,1992,8.27
301,Greece,,GRC,1992,7.84
302,Guatemala,,GTM,1992,2.57
303,Guam,,GUM,1992,3.84
304,Guyana,,GUY,1992,11.9
305,High income,,HIC,1992,7.32
306,"Hong Kong SAR, China",,HKG,1992,1.96
307,Honduras,,HND,1992,3.06
308,Heavily indebted poor countries (HIPC),,HPC,1992,4.97
309,Croatia,,HRV,1992,11.01
310,Haiti,,HTI,1992,7.59
311,Hungary,,HUN,1992,9.94
312,IBRD only,,IBD,1992,4.61
313,IDA & IBRD total,,IBT,1992,4.47
314,IDA total,,IDA,1992,3.75
315,IDA blend,,IDB,1992,3.16
316,Indonesia,,IDN,1992,2.73
317,IDA only,,IDX,1992,4.01
318,India,,IND,1992,5.73
319,Ireland,,IRL,1992,15.03
320,"Iran, Islamic Rep.",,IRN,1992,10.83
321,Iraq,,IRQ,1992,8.91
322,Iceland,,ISL,1992,4.31
323,Israel,,ISR,1992,14.08
324,Italy,,ITA,1992,9.33
325,Jamaica,,JAM,1992,15.75
326,Jordan,,JOR,1992,19.27
327,Japan,,JPN,1992,2.2
328,Kazakhstan,,KAZ,1992,1.0
329,Kenya,,KEN,1992,3.12
330,Kyrgyz Republic,,KGZ,1992,1.1
331,Cambodia,,KHM,1992,0.75
332,"Korea, Rep.",,KOR,1992,2.51
333,Kuwait,,KWT,1992,0.81
334,Latin America & Caribbean (excluding high income),,LAC,1992,5.9
335,Lao PDR,,LAO,1992,2.51
336,Lebanon,,LBN,1992,8.36
337,Liberia,,LBR,1992,2.2
338,Libya,,LBY,1992,20.02
339,St. Lucia,,LCA,1992,16.73
340,Latin America & Caribbean,,LCN,1992,6.08
341,Least developed countries: UN classification,,LDC,1992,3.9
342,Low income,,LIC,1992,4.82
343,Sri Lanka,,LKA,1992,14.22
344,Lower middle income,,LMC,1992,4.84
345,Low & middle income,,LMY,1992,4.33
346,Lesotho,,LSO,1992,36.39
347,Late-demographic dividend,,LTE,1992,3.62
348,Lithuania,,LTU,1992,1.2
349,Luxembourg,,LUX,1992,2.03
350,Latvia,,LVA,1992,6.6
351,"Macao SAR, China",,MAC,1992,2.2
352,Morocco,,MAR,1992,12.99
353,Moldova,,MDA,1992,3.7
354,Madagascar,,MDG,1992,4.99
355,Maldives,,MDV,1992,0.86
356,Middle East & North Africa,,MEA,1992,11.52
357,Mexico,,MEX,1992,3.24
358,Middle income,,MIC,1992,4.29
359,North Macedonia,,MKD,1992,26.3
360,Mali,,MLI,1992,3.54
361,Malta,,MLT,1992,6.16
362,Myanmar,,MMR,1992,0.66
363,Middle East & North Africa (excluding high income),,MNA,1992,12.14
364,Montenegro,,MNE,1992,25.59
365,Mongolia,,MNG,1992,6.42
366,Mozambique,,MOZ,1992,2.76
367,Mauritania,,MRT,1992,9.92
368,Mauritius,,MUS,1992,9.6
369,Malawi,,MWI,1992,5.71
370,Malaysia,,MYS,1992,3.71
371,North America,,NAC,1992,7.88
372,Namibia,,NAM,1992,19.21
373,New Caledonia,,NCL,1992,18.46
374,Niger,,NER,1992,1.35
375,Nigeria,,NGA,1992,4.09
376,Nicaragua,,NIC,1992,6.97
377,Netherlands,,NLD,1992,5.56
378,Norway,,NOR,1992,5.91
379,Nepal,,NPL,1992,1.71
380,New Zealand,,NZL,1992,10.67
381,OECD members,,OED,1992,7.27
382,Oman,,OMN,1992,4.01
383,Other small states,,OSS,1992,12.3
384,Pakistan,,PAK,1992,0.66
385,Panama,,PAN,1992,3.76
386,Peru,,PER,1992,4.72
387,Philippines,,PHL,1992,3.75
388,Papua New Guinea,,PNG,1992,2.49
389,Poland,,POL,1992,13.65
390,Pre-demographic dividend,,PRE,1992,5.18
391,Puerto Rico,,PRI,1992,16.93
392,"Korea, Dem. People's Rep.",,PRK,1992,2.31
393,Portugal,,PRT,1992,3.98
394,Paraguay,,PRY,1992,4.98
395,West Bank and Gaza,,PSE,1992,11.31
396,Pacific island small states,,PSS,1992,2.66
397,Post-demographic dividend,,PST,1992,6.92
398,French Polynesia,,PYF,1992,12.2
399,Qatar,,QAT,1992,0.81
400,Romania,,ROU,1992,8.26
401,Russian Federation,,RUS,1992,5.18
402,Rwanda,,RWA,1992,0.34
403,South Asia,,SAS,1992,5.12
404,Saudi Arabia,,SAU,1992,7.2
405,Sudan,,SDN,1992,15.56
406,Senegal,,SEN,1992,5.59
407,Singapore,,SGP,1992,3.09
408,Solomon Islands,,SLB,1992,1.25
409,Sierra Leone,,SLE,1992,3.51
410,El Salvador,,SLV,1992,7.88
411,Somalia,,SOM,1992,19.27
412,Serbia,,SRB,1992,12.94
413,Sub-Saharan Africa (excluding high income),,SSA,1992,6.58
414,South Sudan,,SSD,1992,11.95
415,Sub-Saharan Africa,,SSF,1992,6.58
416,Small states,,SST,1992,12.77
417,Sao Tome and Principe,,STP,1992,14.39
418,Suriname,,SUR,1992,17.28
419,Slovak Republic,,SVK,1992,11.87
420,Slovenia,,SVN,1992,7.68
421,Sweden,,SWE,1992,5.72
422,Eswatini,,SWZ,1992,21.76
423,Syrian Arab Republic,,SYR,1992,7.03
424,Chad,,TCD,1992,0.68
425,East Asia & Pacific (IDA & IBRD countries),,TEA,1992,2.36
426,Europe & Central Asia (IDA & IBRD countries),,TEC,1992,6.37
427,Togo,,TGO,1992,3.71
428,Thailand,,THA,1992,1.35
429,Tajikistan,,TJK,1992,2.1
430,Turkmenistan,,TKM,1992,1.5
431,Latin America & the Caribbean (IDA & IBRD countries),,TLA,1992,5.93
432,Timor-Leste,,TLS,1992,3.53
433,Middle East & North Africa (IDA & IBRD countries),,TMN,1992,12.14
434,Tonga,,TON,1992,1.38
435,South Asia (IDA & IBRD),,TSA,1992,5.12
436,Sub-Saharan Africa (IDA & IBRD countries),,TSS,1992,6.58
437,Trinidad and Tobago,,TTO,1992,19.66
438,Tunisia,,TUN,1992,15.58
439,Turkiye,,TUR,1992,8.51
440,Tanzania,,TZA,1992,3.56
441,Uganda,,UGA,1992,0.92
442,Ukraine,,UKR,1992,1.9
443,Upper middle income,,UMC,1992,3.87
444,Uruguay,,URY,1992,8.96
445,United States,,USA,1992,7.5
446,Uzbekistan,,UZB,1992,2.9
447,St. Vincent and the Grenadines,,VCT,1992,19.69
448,"Venezuela, RB",,VEN,1992,7.69
449,Virgin Islands (U.S.),,VIR,1992,12.51
450,Vietnam,,VNM,1992,1.91
451,Vanuatu,,VUT,1992,1.69
452,World,,WLD,1992,4.96
453,Samoa,,WSM,1992,2.38
454,"Yemen, Rep.",,YEM,1992,8.31
455,South Africa,,ZAF,1992,29.98
456,Zambia,,ZMB,1992,19.37
457,Zimbabwe,,ZWE,1992,4.99
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,1993,10.72
1,Albania,EASTERN EUROPE                     ,ALB,1993,25.26
2,Algeria,NORTHERN AFRICA                    ,DZA,1993,26.23
3,American Samoa ,OCEANIA                            ,,1993,
4,Andorra ,WESTERN EUROPE                     ,,1993,
5,Angola,SUB-SAHARAN AFRICA                 ,AGO,1993,4.23
6,Anguilla ,LATIN AMER. & CARIB    ,,1993,
7,Antigua & Barbuda ,LATIN AMER. & CARIB    ,,1993,
8,Argentina ,LATIN AMER. & CARIB    ,,1993,
9,Armenia ,C.W. OF IND. STATES ,,1993,
10,Aruba ,LATIN AMER. & CARIB    ,,1993,
11,Australia ,OCEANIA                            ,,1993,
12,Austria ,WESTERN EUROPE                     ,,1993,
13,Azerbaijan ,C.W. OF IND. STATES ,,1993,
14,"Bahamas, The ",LATIN AMER. & CARIB    ,,1993,
15,Bahrain ,NEAR EAST                          ,,1993,
16,Bangladesh ,ASIA (EX. NEAR EAST)         ,,1993,
17,Barbados ,LATIN AMER. & CARIB    ,,1993,
18,Belarus ,C.W. OF IND. STATES ,,1993,
19,Belgium ,WESTERN EUROPE                     ,,1993,
20,Belize ,LATIN AMER. & CARIB    ,,1993,
21,Benin ,SUB-SAHARAN AFRICA                 ,,1993,
22,Bermuda ,NORTHERN AMERICA                   ,,1993,
23,Bhutan ,ASIA (EX. NEAR EAST)         ,,1993,
24,Bolivia ,LATIN AMER. & CARIB    ,,1993,
25,Bosnia & Herzegovina ,EASTERN EUROPE                     ,,1993,
26,Botswana ,SUB-SAHARAN AFRICA                 ,,1993,
27,Brazil ,LATIN AMER. & CARIB    ,,1993,
28,British Virgin Is. ,LATIN AMER. & CARIB    ,,1993,
29,Brunei ,ASIA (EX. NEAR EAST)         ,,1993,
30,Bulgaria ,EASTERN EUROPE                     ,,1993,
31,Burkina Faso ,SUB-SAHARAN AFRICA                 ,,1993,
32,Burma ,ASIA (EX. NEAR EAST)         ,,1993,
33,Burundi ,SUB-SAHARAN AFRICA                 ,,1993,
34,Cambodia ,ASIA (EX. NEAR EAST)         ,,1993,
35,Cameroon ,SUB-SAHARAN AFRICA                 ,,1993,
36,Canada ,NORTHERN AMERICA                   ,,1993,
37,Cape Verde ,SUB-SAHARAN AFRICA                 ,,1993,
38,Cayman Islands ,LATIN AMER. & CARIB    ,,1993,
39,Central African Rep. ,SUB-SAHARAN AFRICA                 ,,1993,
40,Chad ,SUB-SAHARAN AFRICA                 ,,1993,
41,Chile ,LATIN AMER. & CARIB    ,,1993,
42,China ,ASIA (EX. NEAR EAST)         ,,1993,
43,Colombia ,LATIN AMER. & CARIB    ,,1993,
44,Comoros ,SUB-SAHARAN AFRICA                 ,,1993,
45,"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,,1993,
46,"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,,1993,
47,Cook Islands ,OCEANIA                            ,,1993,
48,Costa Rica ,LATIN AMER. & CARIB    ,,1993,
49,Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,,1993,
50,Croatia ,EASTERN EUROPE                     ,,1993,
51,Cuba ,LATIN AMER. & CARIB    ,,1993,
52,Cyprus ,NEAR EAST                          ,,1993,
53,Czech Republic ,EASTERN EUROPE                     ,,1993,
54,Denmark ,WESTERN EUROPE                     ,,1993,
55,Djibouti ,SUB-SAHARAN AFRICA                 ,,1993,
56,Dominica ,LATIN AMER. & CARIB    ,,1993,
57,Dominican Republic ,LATIN AMER. & CARIB    ,,1993,
58,East Timor ,ASIA (EX. NEAR EAST)         ,,1993,
59,Ecuador ,LATIN AMER. & CARIB    ,,1993,
60,Egypt ,NORTHERN AFRICA                    ,,1993,
61,El Salvador ,LATIN AMER. & CARIB    ,,1993,
62,Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,,1993,
63,Eritrea ,SUB-SAHARAN AFRICA                 ,,1993,
64,Estonia ,BALTICS                            ,,1993,
65,Ethiopia ,SUB-SAHARAN AFRICA                 ,,1993,
66,Faroe Islands ,WESTERN EUROPE                     ,,1993,
67,Fiji ,OCEANIA                            ,,1993,
68,Finland ,WESTERN EUROPE                     ,,1993,
69,France ,WESTERN EUROPE                     ,,1993,
70,French Guiana ,LATIN AMER. & CARIB    ,,1993,
71,French Polynesia ,OCEANIA                            ,,1993,
72,Gabon ,SUB-SAHARAN AFRICA                 ,,1993,
73,"Gambia, The ",SUB-SAHARAN AFRICA                 ,,1993,
74,Gaza Strip ,NEAR EAST                          ,,1993,
75,Georgia ,C.W. OF IND. STATES ,,1993,
76,Germany ,WESTERN EUROPE                     ,,1993,
77,Ghana ,SUB-SAHARAN AFRICA                 ,,1993,
78,Gibraltar ,WESTERN EUROPE                     ,,1993,
79,Greece ,WESTERN EUROPE                     ,,1993,
80,Greenland ,NORTHERN AMERICA                   ,,1993,
81,Grenada ,LATIN AMER. & CARIB    ,,1993,
82,Guadeloupe ,LATIN AMER. & CARIB    ,,1993,
83,Guam ,OCEANIA                            ,,1993,
84,Guatemala ,LATIN AMER. & CARIB    ,,1993,
85,Guernsey ,WESTERN EUROPE                     ,,1993,
86,Guinea ,SUB-SAHARAN AFRICA                 ,,1993,
87,Guinea-Bissau ,SUB-SAHARAN AFRICA                 ,,1993,
88,Guyana ,LATIN AMER. & CARIB    ,,1993,
89,Haiti ,LATIN AMER. & CARIB    ,,1993,
90,Honduras ,LATIN AMER. & CARIB    ,,1993,
91,Hong Kong ,ASIA (EX. NEAR EAST)         ,,1993,
92,Hungary ,EASTERN EUROPE                     ,,1993,
93,Iceland ,WESTERN EUROPE                     ,,1993,
94,India ,ASIA (EX. NEAR EAST)         ,,1993,
95,Indonesia ,ASIA (EX. NEAR EAST)         ,,1993,
96,Iran ,ASIA (EX. NEAR EAST)         ,,1993,
97,Iraq ,NEAR EAST                          ,,1993,
98,Ireland ,WESTERN EUROPE                     ,,1993,
99,Isle of Man ,WESTERN EUROPE                     ,,1993,
100,Israel ,NEAR EAST                          ,,1993,
101,Italy ,WESTERN EUROPE                     ,,1993,
102,Jamaica ,LATIN AMER. & CARIB    ,,1993,
103,Japan ,ASIA (EX. NEAR EAST)         ,,1993,
104,Jersey ,WESTERN EUROPE                     ,,1993,
