,Country Name,Region,Country Code,Year,Value
145,Nauru,OCEANIA                            ,,1992,
146,Nepal,ASIA (EX. NEAR EAST)         ,NPL,1992,1.71
147,Netherlands,WESTERN EUROPE                     ,NLD,1992,5.56
148,Netherlands Antilles,LATIN AMER. & CARIB    ,,1992,
149,New Caledonia,OCEANIA                            ,NCL,1992,18.46
150,New Zealand,OCEANIA                            ,NZL,1992,10.67
151,Nicaragua,LATIN AMER. & CARIB    ,NIC,1992,6.97
152,Niger,SUB-SAHARAN AFRICA                 ,NER,1992,1.35
153,Nigeria,SUB-SAHARAN AFRICA                 ,NGA,1992,4.09
154,N. Mariana Islands,OCEANIA                            ,,1992,
155,Norway,WESTERN EUROPE                     ,NOR,1992,5.91
156,Oman,NEAR EAST                          ,OMN,1992,4.01
157,Pakistan,ASIA (EX. NEAR EAST)         ,PAK,1992,0.66
158,Palau,OCEANIA                            ,,1992,
159,Panama,LATIN AMER. & CARIB    ,PAN,1992,3.76
160,Papua New Guinea,OCEANIA                            ,PNG,1992,2.49
161,Paraguay,LATIN AMER. & CARIB    ,PRY,1992,4.98
162,Peru,LATIN AMER. & CARIB    ,PER,1992,4.72
163,Philippines,ASIA (EX. NEAR EAST)         ,PHL,1992,3.75
164,Poland,EASTERN EUROPE                     ,POL,1992,13.65
165,Portugal,WESTERN EUROPE                     ,PRT,1992,3.98
166,Puerto Rico,LATIN AMER. & CARIB    ,PRI,1992,16.93
167,Qatar,NEAR EAST                          ,QAT,1992,0.81
168,Reunion,SUB-SAHARAN AFRICA                 ,,1992,
169,Romania,EASTERN EUROPE                     ,ROU,1992,8.26
170,Russia,C.W. OF IND. STATES ,,1992,
171,Rwanda,SUB-SAHARAN AFRICA                 ,RWA,1992,0.34
172,Saint Helena,SUB-SAHARAN AFRICA                 ,,1992,
173,Saint Kitts & Nevis,LATIN AMER. & CARIB    ,,1992,
174,St. Lucia,LATIN AMER. & CARIB    ,LCA,1992,16.73
175,St Pierre & Miquelon,NORTHERN AMERICA                   ,,1992,
176,St. Vincent and the Grenadines,LATIN AMER. & CARIB    ,VCT,1992,19.69
177,San Marino,WESTERN EUROPE                     ,,1992,
178,Sao Tome & Principe,SUB-SAHARAN AFRICA                 ,,1992,
179,Saudi Arabia,NEAR EAST                          ,SAU,1992,7.2
180,Senegal,SUB-SAHARAN AFRICA                 ,SEN,1992,5.59
181,Serbia,EASTERN EUROPE                     ,SRB,1992,12.94
182,Seychelles,SUB-SAHARAN AFRICA                 ,,1992,
183,Sierra Leone,SUB-SAHARAN AFRICA                 ,SLE,1992,3.51
184,Singapore,ASIA (EX. NEAR EAST)         ,SGP,1992,3.09
185,Slovakia,EASTERN EUROPE                     ,,1992,
186,Slovenia,EASTERN EUROPE                     ,SVN,1992,7.68
187,Solomon Islands,OCEANIA                            ,SLB,1992,1.25
188,Somalia,SUB-SAHARAN AFRICA                 ,SOM,1992,19.27
189,South Africa,SUB-SAHARAN AFRICA                 ,ZAF,1992,29.98
190,Spain,WESTERN EUROPE                     ,ESP,1992,17.7
191,Sri Lanka,ASIA (EX. NEAR EAST)         ,LKA,1992,14.22
192,Sudan,SUB-SAHARAN AFRICA                 ,SDN,1992,15.56
193,Suriname,LATIN AMER. & CARIB    ,SUR,1992,17.28
194,Swaziland,SUB-SAHARAN AFRICA                 ,,1992,
195,Sweden,WESTERN EUROPE                     ,SWE,1992,5.72
196,Switzerland,WESTERN EUROPE                     ,CHE,1992,2.81
197,Syria,NEAR EAST                          ,,1992,
198,Taiwan,ASIA (EX. NEAR EAST)         ,,1992,
199,Tajikistan,C.W. OF IND. STATES ,TJK,1992,2.1
200,Tanzania,SUB-SAHARAN AFRICA                 ,TZA,1992,3.56
201,Thailand,ASIA (EX. NEAR EAST)         ,THA,1992,1.35
202,Togo,SUB-SAHARAN AFRICA                 ,TGO,1992,3.71
203,Tonga,OCEANIA                            ,TON,1992,1.38
204,Trinidad and Tobago,LATIN AMER. & CARIB    ,TTO,1992,19.66
205,Tunisia,NORTHERN AFRICA                    ,TUN,1992,15.58
206,Turkiye,NEAR EAST                          ,TUR,1992,8.51
207,Turkmenistan,C.W. OF IND. STATES ,TKM,1992,1.5
208,Turks & Caicos Is,LATIN AMER. & CARIB    ,,1992,
209,Tuvalu,OCEANIA                            ,,1992,
210,Uganda,SUB-SAHARAN AFRICA                 ,UGA,1992,0.92
211,Ukraine,C.W. OF IND. STATES ,UKR,1992,1.9
212,United Arab Emirates,NEAR EAST                          ,ARE,1992,1.84
213,United Kingdom,WESTERN EUROPE                     ,GBR,1992,9.78
214,United States,NORTHERN AMERICA                   ,USA,1992,7.5
215,Uruguay,LATIN AMER. & CARIB    ,URY,1992,8.96
216,Uzbekistan,C.W. OF IND. STATES ,UZB,1992,2.9
217,Vanuatu,OCEANIA                            ,VUT,1992,1.69
218,"Venezuela, RB",LATIN AMER. & CARIB    ,VEN,1992,7.69
219,Vietnam,ASIA (EX. NEAR EAST)         ,VNM,1992,1.91
220,Virgin Islands (U.S.),LATIN AMER. & CARIB    ,VIR,1992,12.51
221,Wallis and Futuna,OCEANIA                            ,,1992,
222,West Bank,NEAR EAST                          ,,1992,
223,Western Sahara,NORTHERN AFRICA                    ,,1992,
224,"Yemen, Rep.",NEAR EAST                          ,YEM,1992,8.31
225,Zambia,SUB-SAHARAN AFRICA                 ,ZMB,1992,19.37
226,Zimbabwe,SUB-SAHARAN AFRICA                 ,ZWE,1992,4.99
227,Africa Eastern and Southern,,AFE,1992,7.84
228,Africa Western and Central,,AFW,1992,4.53
229,Arab World,,ARB,1992,12.12
230,Central African Republic,,CAF,1992,5.69
231,Central Europe and the Baltics,,CEB,1992,10.13
232,Channel Islands,,CHI,1992,6.4
233,Caribbean small states,,CSS,1992,16.45
234,East Asia & Pacific (excluding high income),,EAP,1992,2.36
235,Early-demographic dividend,,EAR,1992,5.49
236,East Asia & Pacific,,EAS,1992,2.43
237,Europe & Central Asia (excluding high income),,ECA,1992,5.4
238,Europe & Central Asia,,ECS,1992,7.5
239,Euro area,,EMU,1992,8.89
240,European Union,,EUU,1992,9.23
241,Fragile and conflict affected situations,,FCS,1992,4.53
242,High income,,HIC,1992,7.32
243,Heavily indebted poor countries (HIPC),,HPC,1992,4.97
244,IBRD only,,IBD,1992,4.61
245,IDA & IBRD total,,IBT,1992,4.47
246,IDA total,,IDA,1992,3.75
247,IDA blend,,IDB,1992,3.16
248,IDA only,,IDX,1992,4.01
249,"Iran, Islamic Rep.",,IRN,1992,10.83
250,Kyrgyz Republic,,KGZ,1992,1.1
251,"Korea, Rep.",,KOR,1992,2.51
252,Latin America & Caribbean (excluding high income),,LAC,1992,5.9
253,Latin America & Caribbean,,LCN,1992,6.08
254,Least developed countries: UN classification,,LDC,1992,3.9
255,Low income,,LIC,1992,4.82
256,Lower middle income,,LMC,1992,4.84
257,Low & middle income,,LMY,1992,4.33
258,Late-demographic dividend,,LTE,1992,3.62
259,,,MAC,1992,2.2
260,Middle East & North Africa,,MEA,1992,11.52
261,Middle income,,MIC,1992,4.29
262,North Macedonia,,MKD,1992,26.3
263,Myanmar,,MMR,1992,0.66
264,Middle East & North Africa (excluding high income),,MNA,1992,12.14
265,Montenegro,,MNE,1992,25.59
266,North America,,NAC,1992,7.88
267,OECD members,,OED,1992,7.27
268,Other small states,,OSS,1992,12.3
269,Pre-demographic dividend,,PRE,1992,5.18
270,"Korea, Dem. People's Rep.",,PRK,1992,2.31
271,West Bank and Gaza,,PSE,1992,11.31
272,Pacific island small states,,PSS,1992,2.66
273,Post-demographic dividend,,PST,1992,6.92
274,Russian Federation,,RUS,1992,5.18
275,South Asia,,SAS,1992,5.12
276,Sub-Saharan Africa (excluding high income),,SSA,1992,6.58
277,South Sudan,,SSD,1992,11.95
278,Sub-Saharan Africa,,SSF,1992,6.58
279,Small states,,SST,1992,12.77
280,Sao Tome and Principe,,STP,1992,14.39
281,Slovak Republic,,SVK,1992,11.87
282,Eswatini,,SWZ,1992,21.76
283,Syrian Arab Republic,,SYR,1992,7.03
284,East Asia & Pacific (IDA & IBRD countries),,TEA,1992,2.36
285,Europe & Central Asia (IDA & IBRD countries),,TEC,1992,6.37
286,Latin America & the Caribbean (IDA & IBRD countries),,TLA,1992,5.93
287,Middle East & North Africa (IDA & IBRD countries),,TMN,1992,12.14
288,South Asia (IDA & IBRD),,TSA,1992,5.12
289,Sub-Saharan Africa (IDA & IBRD countries),,TSS,1992,6.58
290,Upper middle income,,UMC,1992,3.87
291,World,,WLD,1992,4.96
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,1993,10.72
1,Albania,EASTERN EUROPE                     ,ALB,1993,25.26
2,Algeria,NORTHERN AFRICA                    ,DZA,1993,26.23
3,Samoa,OCEANIA                            ,WSM,1993,2.63
4,Samoa,OCEANIA                            ,WSM,1993,2.63
5,Andorra,WESTERN EUROPE                     ,,1993,
6,Angola,SUB-SAHARAN AFRICA                 ,AGO,1993,4.23
7,Anguilla,LATIN AMER. & CARIB    ,,1993,
8,Antigua & Barbuda,LATIN AMER. & CARIB    ,,1993,
9,Argentina,LATIN AMER. & CARIB    ,ARG,1993,10.1
10,Armenia,C.W. OF IND. STATES ,ARM,1993,5.3
11,Aruba,LATIN AMER. & CARIB    ,,1993,
12,Australia,OCEANIA                            ,AUS,1993,10.87
13,Austria,WESTERN EUROPE                     ,AUT,1993,4.25
14,Azerbaijan,C.W. OF IND. STATES ,AZE,1993,4.5
15,"Bahamas, The",LATIN AMER. & CARIB    ,BHS,1993,12.72
16,Bahrain,NEAR EAST                          ,BHR,1993,1.01
17,Bangladesh,ASIA (EX. NEAR EAST)         ,BGD,1993,2.36
18,Barbados,LATIN AMER. & CARIB    ,BRB,1993,24.54
19,Belarus,C.W. OF IND. STATES ,BLR,1993,8.5
20,Belgium,WESTERN EUROPE                     ,BEL,1993,8.08
21,Belize,LATIN AMER. & CARIB    ,BLZ,1993,9.78
22,Benin,SUB-SAHARAN AFRICA                 ,BEN,1993,1.41
23,Bermuda,NORTHERN AMERICA                   ,,1993,
24,Bhutan,ASIA (EX. NEAR EAST)         ,BTN,1993,1.41
25,Bolivia,LATIN AMER. & CARIB    ,BOL,1993,3.08
26,Bosnia and Herzegovina,EASTERN EUROPE                     ,BIH,1993,19.32
27,Botswana,SUB-SAHARAN AFRICA                 ,BWA,1993,18.76
28,Brazil,LATIN AMER. & CARIB    ,BRA,1993,6.03
29,British Virgin Is.,LATIN AMER. & CARIB    ,,1993,
30,Brunei Darussalam,ASIA (EX. NEAR EAST)         ,BRN,1993,4.82
31,Bulgaria,EASTERN EUROPE                     ,BGR,1993,16.4
32,Burkina Faso,SUB-SAHARAN AFRICA                 ,BFA,1993,2.58
33,Burma,ASIA (EX. NEAR EAST)         ,,1993,
34,Burundi,SUB-SAHARAN AFRICA                 ,BDI,1993,1.56
35,Cambodia,ASIA (EX. NEAR EAST)         ,KHM,1993,0.8
36,Cameroon,SUB-SAHARAN AFRICA                 ,CMR,1993,7.8
37,Canada,NORTHERN AMERICA                   ,CAN,1993,11.38
38,Cabo Verde,SUB-SAHARAN AFRICA                 ,CPV,1993,11.19
39,Cayman Islands,LATIN AMER. & CARIB    ,,1993,
40,Central African Rep.,SUB-SAHARAN AFRICA                 ,,1993,
41,Chad,SUB-SAHARAN AFRICA                 ,TCD,1993,0.7
42,Chile,LATIN AMER. & CARIB    ,CHL,1993,4.49
43,China,ASIA (EX. NEAR EAST)         ,CHN,1993,2.69
44,Colombia,LATIN AMER. & CARIB    ,COL,1993,7.8
45,Comoros,SUB-SAHARAN AFRICA                 ,COM,1993,4.99
46,"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,COD,1993,2.94
47,"Congo, Rep.",SUB-SAHARAN AFRICA                 ,COG,1993,20.07
48,Cook Islands,OCEANIA                            ,,1993,
49,Costa Rica,LATIN AMER. & CARIB    ,CRI,1993,3.95
50,Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,CIV,1993,5.85
51,Croatia,EASTERN EUROPE                     ,HRV,1993,10.68
52,Cuba,LATIN AMER. & CARIB    ,CUB,1993,8.28
53,Cyprus,NEAR EAST                          ,CYP,1993,2.7
54,Czech Republic,EASTERN EUROPE                     ,CZE,1993,4.32
55,Denmark,WESTERN EUROPE                     ,DNK,1993,10.72
56,Djibouti,SUB-SAHARAN AFRICA                 ,DJI,1993,29.19
57,Dominica,LATIN AMER. & CARIB    ,,1993,
58,Dominican Republic,LATIN AMER. & CARIB    ,DOM,1993,6.27
59,Timor-Leste,ASIA (EX. NEAR EAST)         ,TLS,1993,3.52
60,Ecuador,LATIN AMER. & CARIB    ,ECU,1993,4.56
61,"Egypt, Arab Rep.",NORTHERN AFRICA                    ,EGY,1993,10.92
62,El Salvador,LATIN AMER. & CARIB    ,SLV,1993,9.94
63,Equatorial Guinea,SUB-SAHARAN AFRICA                 ,GNQ,1993,8.37
64,Eritrea,SUB-SAHARAN AFRICA                 ,ERI,1993,5.73
65,Estonia,BALTICS                            ,EST,1993,6.54
66,Ethiopia,SUB-SAHARAN AFRICA                 ,ETH,1993,3.05
67,Faroe Islands,WESTERN EUROPE                     ,,1993,
68,Fiji,OCEANIA                            ,FJI,1993,3.96
69,Finland,WESTERN EUROPE                     ,FIN,1993,16.2
70,France,WESTERN EUROPE                     ,FRA,1993,11.32
71,French Guiana,LATIN AMER. & CARIB    ,,1993,
72,French Polynesia,OCEANIA                            ,PYF,1993,12.22
73,Gabon,SUB-SAHARAN AFRICA                 ,GAB,1993,17.78
74,"Gambia, The",SUB-SAHARAN AFRICA                 ,GMB,1993,8.9
75,Gaza Strip,NEAR EAST                          ,,1993,
76,Georgia,C.W. OF IND. STATES ,GEO,1993,5.4
77,Germany,WESTERN EUROPE                     ,DEU,1993,7.68
78,Ghana,SUB-SAHARAN AFRICA                 ,GHA,1993,5.27
79,Gibraltar,WESTERN EUROPE                     ,,1993,
80,Greece,WESTERN EUROPE                     ,GRC,1993,8.61
81,Greenland,NORTHERN AMERICA                   ,,1993,
82,Grenada,LATIN AMER. & CARIB    ,,1993,
83,Guadeloupe,LATIN AMER. & CARIB    ,,1993,
84,Guam,OCEANIA                            ,GUM,1993,5.53
85,Guatemala,LATIN AMER. & CARIB    ,GTM,1993,2.61
86,Guernsey,WESTERN EUROPE                     ,,1993,
87,Guinea,SUB-SAHARAN AFRICA                 ,GIN,1993,4.45
88,Guinea-Bissau,SUB-SAHARAN AFRICA                 ,GNB,1993,6.35
89,Guyana,LATIN AMER. & CARIB    ,GUY,1993,11.88
90,Haiti,LATIN AMER. & CARIB    ,HTI,1993,7.55
91,Honduras,LATIN AMER. & CARIB    ,HND,1993,3.12
92,"Hong Kong SAR, China",ASIA (EX. NEAR EAST)         ,HKG,1993,1.96
93,Hungary,EASTERN EUROPE                     ,HUN,1993,12.1
94,Iceland,WESTERN EUROPE                     ,ISL,1993,5.26
95,India,ASIA (EX. NEAR EAST)         ,IND,1993,5.69
96,Indonesia,ASIA (EX. NEAR EAST)         ,IDN,1993,2.78
97,Iran,ASIA (EX. NEAR EAST)         ,,1993,
98,Iraq,NEAR EAST                          ,IRQ,1993,8.89
99,Ireland,WESTERN EUROPE                     ,IRL,1993,15.59
100,Isle of Man,WESTERN EUROPE                     ,,1993,
101,Israel,NEAR EAST                          ,ISR,1993,12.74
102,Italy,WESTERN EUROPE                     ,ITA,1993,10.24
103,Jamaica,LATIN AMER. & CARIB    ,JAM,1993,16.32
104,Japan,ASIA (EX. NEAR EAST)         ,JPN,1993,2.5
105,Jersey,WESTERN EUROPE                     ,,1993,
106,Jordan,NEAR EAST                          ,JOR,1993,19.7
107,Kazakhstan,C.W. OF IND. STATES ,KAZ,1993,1.11
108,Kenya,SUB-SAHARAN AFRICA                 ,KEN,1993,3.1
109,Kiribati,OCEANIA                            ,,1993,
110,"Korea, North",ASIA (EX. NEAR EAST)         ,,1993,
111,"Korea, South",ASIA (EX. NEAR EAST)         ,,1993,
112,Kuwait,NEAR EAST                          ,KWT,1993,0.8
113,Kyrgyzstan,C.W. OF IND. STATES ,,1993,
114,Lao PDR,ASIA (EX. NEAR EAST)         ,LAO,1993,2.55
115,Latvia,BALTICS                            ,LVA,1993,16.7
116,Lebanon,NEAR EAST                          ,LBN,1993,8.44
117,Lesotho,SUB-SAHARAN AFRICA                 ,LSO,1993,36.74
118,Liberia,SUB-SAHARAN AFRICA                 ,LBR,1993,2.17
119,Libya,NORTHERN AFRICA                    ,LBY,1993,20.0
120,Liechtenstein,WESTERN EUROPE                     ,,1993,
121,Lithuania,BALTICS                            ,LTU,1993,13.8
122,Luxembourg,WESTERN EUROPE                     ,LUX,1993,2.33
123,"Macao SAR, China",ASIA (EX. NEAR EAST)         ,,1993,
124,Macedonia,EASTERN EUROPE                     ,,1993,
125,Madagascar,SUB-SAHARAN AFRICA                 ,MDG,1993,5.08
126,Malawi,SUB-SAHARAN AFRICA                 ,MWI,1993,5.64
127,Malaysia,ASIA (EX. NEAR EAST)         ,MYS,1993,4.11
128,Maldives,ASIA (EX. NEAR EAST)         ,MDV,1993,0.84
129,Mali,SUB-SAHARAN AFRICA                 ,MLI,1993,3.47
130,Malta,WESTERN EUROPE                     ,MLT,1993,6.18
131,Marshall Islands,OCEANIA                            ,,1993,
132,Martinique,LATIN AMER. & CARIB    ,,1993,
133,Mauritania,SUB-SAHARAN AFRICA                 ,MRT,1993,9.88
134,Mauritius,SUB-SAHARAN AFRICA                 ,MUS,1993,9.61
135,Mayotte,SUB-SAHARAN AFRICA                 ,,1993,
136,Mexico,LATIN AMER. & CARIB    ,MEX,1993,3.37
137,"Micronesia, Fed. St.",OCEANIA                            ,,1993,
138,Moldova,C.W. OF IND. STATES ,MDA,1993,3.7
139,Monaco,WESTERN EUROPE                     ,,1993,
140,Mongolia,ASIA (EX. NEAR EAST)         ,MNG,1993,6.27
141,Montserrat,LATIN AMER. & CARIB    ,,1993,
142,Morocco,NORTHERN AFRICA                    ,MAR,1993,13.1
143,Mozambique,SUB-SAHARAN AFRICA                 ,MOZ,1993,2.69
144,Namibia,SUB-SAHARAN AFRICA                 ,NAM,1993,19.38
145,Nauru,OCEANIA                            ,,1993,
146,Nepal,ASIA (EX. NEAR EAST)         ,NPL,1993,1.72
147,Netherlands,WESTERN EUROPE                     ,NLD,1993,6.29
148,Netherlands Antilles,LATIN AMER. & CARIB    ,,1993,
149,New Caledonia,OCEANIA                            ,NCL,1993,18.5
150,New Zealand,OCEANIA                            ,NZL,1993,9.8
151,Nicaragua,LATIN AMER. & CARIB    ,NIC,1993,7.05
152,Niger,SUB-SAHARAN AFRICA                 ,NER,1993,1.38
153,Nigeria,SUB-SAHARAN AFRICA                 ,NGA,1993,4.1
154,N. Mariana Islands,OCEANIA                            ,,1993,
155,Norway,WESTERN EUROPE                     ,NOR,1993,5.97
156,Oman,NEAR EAST                          ,OMN,1993,4.07
157,Pakistan,ASIA (EX. NEAR EAST)         ,PAK,1993,0.56
158,Palau,OCEANIA                            ,,1993,
159,Panama,LATIN AMER. & CARIB    ,PAN,1993,3.8
160,Papua New Guinea,OCEANIA                            ,PNG,1993,2.43
161,Paraguay,LATIN AMER. & CARIB    ,PRY,1993,5.06
162,Peru,LATIN AMER. & CARIB    ,PER,1993,4.5
163,Philippines,ASIA (EX. NEAR EAST)         ,PHL,1993,3.7
164,Poland,EASTERN EUROPE                     ,POL,1993,14.39
165,Portugal,WESTERN EUROPE                     ,PRT,1993,5.3
166,Puerto Rico,LATIN AMER. & CARIB    ,PRI,1993,16.91
167,Qatar,NEAR EAST                          ,QAT,1993,0.81
168,Reunion,SUB-SAHARAN AFRICA                 ,,1993,
169,Romania,EASTERN EUROPE                     ,ROU,1993,8.36
170,Russia,C.W. OF IND. STATES ,,1993,
171,Rwanda,SUB-SAHARAN AFRICA                 ,RWA,1993,0.41
172,Saint Helena,SUB-SAHARAN AFRICA                 ,,1993,
173,Saint Kitts & Nevis,LATIN AMER. & CARIB    ,,1993,
174,St. Lucia,LATIN AMER. & CARIB    ,LCA,1993,16.8
175,St Pierre & Miquelon,NORTHERN AMERICA                   ,,1993,
176,St. Vincent and the Grenadines,LATIN AMER. & CARIB    ,VCT,1993,19.74
177,San Marino,WESTERN EUROPE                     ,,1993,
178,Sao Tome & Principe,SUB-SAHARAN AFRICA                 ,,1993,
179,Saudi Arabia,NEAR EAST                          ,SAU,1993,6.85
180,Senegal,SUB-SAHARAN AFRICA                 ,SEN,1993,5.59
181,Serbia,EASTERN EUROPE                     ,SRB,1993,12.82
182,Seychelles,SUB-SAHARAN AFRICA                 ,,1993,
183,Sierra Leone,SUB-SAHARAN AFRICA                 ,SLE,1993,3.46
184,Singapore,ASIA (EX. NEAR EAST)         ,SGP,1993,3.07
185,Slovakia,EASTERN EUROPE                     ,,1993,
186,Slovenia,EASTERN EUROPE                     ,SVN,1993,8.51
187,Solomon Islands,OCEANIA                            ,SLB,1993,1.4
188,Somalia,SUB-SAHARAN AFRICA                 ,SOM,1993,19.16
189,South Africa,SUB-SAHARAN AFRICA                 ,ZAF,1993,29.92
190,Spain,WESTERN EUROPE                     ,ESP,1993,22.16
191,Sri Lanka,ASIA (EX. NEAR EAST)         ,LKA,1993,13.82
192,Sudan,SUB-SAHARAN AFRICA                 ,SDN,1993,15.56
193,Suriname,LATIN AMER. & CARIB    ,SUR,1993,15.64
194,Swaziland,SUB-SAHARAN AFRICA                 ,,1993,
195,Sweden,WESTERN EUROPE                     ,SWE,1993,9.33
196,Switzerland,WESTERN EUROPE                     ,CHE,1993,3.72
197,Syria,NEAR EAST                          ,,1993,
198,Taiwan,ASIA (EX. NEAR EAST)         ,,1993,
199,Tajikistan,C.W. OF IND. STATES ,TJK,1993,6.2
200,Tanzania,SUB-SAHARAN AFRICA                 ,TZA,1993,3.5
201,Thailand,ASIA (EX. NEAR EAST)         ,THA,1993,1.49
202,Togo,SUB-SAHARAN AFRICA                 ,TGO,1993,3.79
203,Tonga,OCEANIA                            ,TON,1993,1.3
204,Trinidad and Tobago,LATIN AMER. & CARIB    ,TTO,1993,19.81
205,Tunisia,NORTHERN AFRICA                    ,TUN,1993,15.83
206,Turkiye,NEAR EAST                          ,TUR,1993,8.96
207,Turkmenistan,C.W. OF IND. STATES ,TKM,1993,1.5
208,Turks & Caicos Is,LATIN AMER. & CARIB    ,,1993,
209,Tuvalu,OCEANIA                            ,,1993,
210,Uganda,SUB-SAHARAN AFRICA                 ,UGA,1993,1.16
211,Ukraine,C.W. OF IND. STATES ,UKR,1993,2.0
212,United Arab Emirates,NEAR EAST                          ,ARE,1993,1.85
213,United Kingdom,WESTERN EUROPE                     ,GBR,1993,10.35
214,United States,NORTHERN AMERICA                   ,USA,1993,6.9
215,Uruguay,LATIN AMER. & CARIB    ,URY,1993,8.35
216,Uzbekistan,C.W. OF IND. STATES ,UZB,1993,4.9
217,Vanuatu,OCEANIA                            ,VUT,1993,1.73
218,"Venezuela, RB",LATIN AMER. & CARIB    ,VEN,1993,6.6
219,Vietnam,ASIA (EX. NEAR EAST)         ,VNM,1993,1.97
220,Virgin Islands (U.S.),LATIN AMER. & CARIB    ,VIR,1993,12.7
221,Wallis and Futuna,OCEANIA                            ,,1993,
222,West Bank,NEAR EAST                          ,,1993,
223,Western Sahara,NORTHERN AFRICA                    ,,1993,
224,"Yemen, Rep.",NEAR EAST                          ,YEM,1993,8.35
