,Country Name,Country Code,Year,Value
224,St. Vincent and the Grenadines,VCT,1993,19.74
225,"Venezuela, RB",VEN,1993,6.6
226,Virgin Islands (U.S.),VIR,1993,12.7
227,Vietnam,VNM,1993,1.97
228,Vanuatu,VUT,1993,1.73
229,World,WLD,1993,5.23
230,Samoa,WSM,1993,2.63
231,"Yemen, Rep.",YEM,1993,8.35
232,South Africa,ZAF,1993,29.92
233,Zambia,ZMB,1993,19.7
234,Zimbabwe,ZWE,1993,4.97
0,Africa Eastern and Southern,AFE,1994,7.84
1,Afghanistan,AFG,1994,10.73
2,Africa Western and Central,AFW,1994,4.54
3,Angola,AGO,1994,4.16
4,Albania,ALB,1994,20.84
5,Arab World,ARB,1994,12.95
6,United Arab Emirates,ARE,1994,1.81
7,Argentina,ARG,1994,11.76
8,Armenia,ARM,1994,6.6
9,Australia,AUS,1994,9.72
10,Austria,AUT,1994,3.54
11,Azerbaijan,AZE,1994,6.3
12,Burundi,BDI,1994,1.56
13,Belgium,BEL,1994,9.65
14,Benin,BEN,1994,1.36
15,Burkina Faso,BFA,1994,2.58
16,Bangladesh,BGD,1994,2.38
17,Bulgaria,BGR,1994,12.8
18,Bahrain,BHR,1994,1.11
19,"Bahamas, The",BHS,1994,13.83
20,Bosnia and Herzegovina,BIH,1994,20.71
21,Belarus,BLR,1994,12.8
22,Belize,BLZ,1994,11.1
23,Bolivia,BOL,1994,3.08
24,Brazil,BRA,1994,6.17
25,Barbados,BRB,1994,22.98
26,Brunei Darussalam,BRN,1994,5.03
27,Bhutan,BTN,1994,1.43
28,Botswana,BWA,1994,21.2
29,Central African Republic,CAF,1994,5.72
30,Canada,CAN,1994,10.4
31,Central Europe and the Baltics,CEB,1994,11.37
32,Switzerland,CHE,1994,3.88
33,Channel Islands,CHI,1994,7.57
34,Chile,CHL,1994,5.87
35,China,CHN,1994,2.9
36,Cote d'Ivoire,CIV,1994,4.99
37,Cameroon,CMR,1994,7.81
38,"Congo, Dem. Rep.",COD,1994,2.92
39,"Congo, Rep.",COG,1994,20.09
40,Colombia,COL,1994,8.25
41,Comoros,COM,1994,5.0
42,Cabo Verde,CPV,1994,11.12
43,Costa Rica,CRI,1994,4.05
44,Caribbean small states,CSS,1994,15.78
45,Cuba,CUB,1994,8.14
46,Cyprus,CYP,1994,2.7
47,Czech Republic,CZE,1994,4.3
48,Germany,DEU,1994,8.73
49,Djibouti,DJI,1994,29.02
50,Denmark,DNK,1994,8.04
51,Dominican Republic,DOM,1994,6.36
52,Algeria,DZA,1994,27.74
53,East Asia & Pacific (excluding high income),EAP,1994,2.91
54,Early-demographic dividend,EAR,1994,5.95
55,East Asia & Pacific,EAS,1994,2.96
56,Europe & Central Asia (excluding high income),ECA,1994,7.78
57,Europe & Central Asia,ECS,1994,9.67
58,Ecuador,ECU,1994,4.44
59,"Egypt, Arab Rep.",EGY,1994,10.93
60,Euro area,EMU,1994,11.76
61,Eritrea,ERI,1994,5.9
62,Spain,ESP,1994,24.21
63,Estonia,EST,1994,7.56
64,Ethiopia,ETH,1994,3.1
65,European Union,EUU,1994,11.5
66,Fragile and conflict affected situations,FCS,1994,4.64
67,Finland,FIN,1994,16.43
68,Fiji,FJI,1994,3.9
69,France,FRA,1994,12.59
70,Gabon,GAB,1994,17.72
71,United Kingdom,GBR,1994,9.65
72,Georgia,GEO,1994,8.4
73,Ghana,GHA,1994,5.86
74,Guinea,GIN,1994,4.47
75,"Gambia, The",GMB,1994,8.95
76,Guinea-Bissau,GNB,1994,6.36
77,Equatorial Guinea,GNQ,1994,8.43
78,Greece,GRC,1994,8.86
79,Guatemala,GTM,1994,2.62
80,Guam,GUM,1994,7.6
81,Guyana,GUY,1994,11.86
82,High income,HIC,1994,7.85
83,"Hong Kong SAR, China",HKG,1994,1.9
84,Honduras,HND,1994,3.25
85,Heavily indebted poor countries (HIPC),HPC,1994,5.0
86,Croatia,HRV,1994,10.63
87,Haiti,HTI,1994,7.61
88,Hungary,HUN,1994,10.85
89,IBRD only,IBD,1994,5.22
90,IDA & IBRD total,IBT,1994,5.01
91,IDA total,IDA,1994,3.95
92,IDA blend,IDB,1994,3.54
93,Indonesia,IDN,1994,4.37
94,IDA only,IDX,1994,4.13
95,India,IND,1994,5.74
96,Ireland,IRL,1994,14.57
97,"Iran, Islamic Rep.",IRN,1994,10.05
98,Iraq,IRQ,1994,8.97
99,Iceland,ISL,1994,5.33
100,Israel,ISR,1994,9.93
101,Italy,ITA,1994,11.09
102,Jamaica,JAM,1994,15.34
103,Jordan,JOR,1994,17.17
104,Japan,JPN,1994,2.9
105,Kazakhstan,KAZ,1994,7.54
106,Kenya,KEN,1994,3.08
107,Kyrgyz Republic,KGZ,1994,4.7
108,Cambodia,KHM,1994,1.33
109,"Korea, Rep.",KOR,1994,2.48
110,Kuwait,KWT,1994,0.7
111,Latin America & Caribbean (excluding high income),LAC,1994,6.35
112,Lao PDR,LAO,1994,2.47
113,Lebanon,LBN,1994,8.49
114,Liberia,LBR,1994,2.15
115,Libya,LBY,1994,19.91
116,St. Lucia,LCA,1994,17.0
117,Latin America & Caribbean,LCN,1994,6.55
118,Least developed countries: UN classification,LDC,1994,3.94
119,Low income,LIC,1994,4.9
120,Sri Lanka,LKA,1994,13.03
121,Lower middle income,LMC,1994,5.16
122,Low & middle income,LMY,1994,4.86
123,Lesotho,LSO,1994,36.98
124,Late-demographic dividend,LTE,1994,4.26
125,Lithuania,LTU,1994,13.8
126,Luxembourg,LUX,1994,3.48
127,Latvia,LVA,1994,18.7
128,"Macao SAR, China",MAC,1994,2.48
129,Morocco,MAR,1994,12.94
130,Moldova,MDA,1994,5.8
131,Madagascar,MDG,1994,5.19
132,Maldives,MDV,1994,0.81
133,Middle East & North Africa,MEA,1994,11.98
134,Mexico,MEX,1994,4.44
135,Middle income,MIC,1994,4.86
136,North Macedonia,MKD,1994,30.0
137,Mali,MLI,1994,3.43
138,Malta,MLT,1994,6.2
139,Myanmar,MMR,1994,0.69
140,Middle East & North Africa (excluding high income),MNA,1994,12.87
141,Montenegro,MNE,1994,26.72
142,Mongolia,MNG,1994,6.14
143,Mozambique,MOZ,1994,2.71
144,Mauritania,MRT,1994,9.93
145,Mauritius,MUS,1994,9.6
146,Malawi,MWI,1994,5.76
147,Malaysia,MYS,1994,3.65
148,North America,NAC,1994,6.55
149,Namibia,NAM,1994,19.4
150,New Caledonia,NCL,1994,18.38
151,Niger,NER,1994,1.38
152,Nigeria,NGA,1994,4.09
153,Nicaragua,NIC,1994,7.01
154,Netherlands,NLD,1994,7.16
155,Norway,NOR,1994,5.35
156,Nepal,NPL,1994,1.89
157,New Zealand,NZL,1994,8.35
158,OECD members,OED,1994,7.83
159,Oman,OMN,1994,4.11
160,Other small states,OSS,1994,13.41
161,Pakistan,PAK,1994,0.59
162,Panama,PAN,1994,3.81
163,Peru,PER,1994,4.25
164,Philippines,PHL,1994,3.63
165,Papua New Guinea,PNG,1994,2.65
166,Poland,POL,1994,14.83
167,Pre-demographic dividend,PRE,1994,5.13
168,Puerto Rico,PRI,1994,14.6
169,"Korea, Dem. People's Rep.",PRK,1994,2.54
170,Portugal,PRT,1994,6.71
171,Paraguay,PRY,1994,4.41
172,West Bank and Gaza,PSE,1994,11.15
173,Pacific island small states,PSS,1994,2.74
174,Post-demographic dividend,PST,1994,7.51
175,French Polynesia,PYF,1994,12.13
176,Qatar,QAT,1994,0.82
177,Romania,ROU,1994,8.17
178,Russian Federation,RUS,1994,8.13
179,Rwanda,RWA,1994,0.47
180,South Asia,SAS,1994,5.12
181,Saudi Arabia,SAU,1994,6.41
182,Sudan,SDN,1994,15.56
183,Senegal,SEN,1994,5.61
184,Singapore,SGP,1994,3.03
185,Solomon Islands,SLB,1994,1.36
186,Sierra Leone,SLE,1994,3.47
187,El Salvador,SLV,1994,7.68
188,Somalia,SOM,1994,19.33
189,Serbia,SRB,1994,13.4
190,Sub-Saharan Africa (excluding high income),SSA,1994,6.59
191,South Sudan,SSD,1994,12.02
192,Sub-Saharan Africa,SSF,1994,6.59
193,Small states,SST,1994,13.36
194,Sao Tome and Principe,STP,1994,14.37
195,Suriname,SUR,1994,12.7
196,Slovak Republic,SVK,1994,13.65
197,Slovenia,SVN,1994,8.24
198,Sweden,SWE,1994,9.58
199,Eswatini,SWZ,1994,21.71
200,Syrian Arab Republic,SYR,1994,7.5
201,Chad,TCD,1994,0.69
202,East Asia & Pacific (IDA & IBRD countries),TEA,1994,2.92
203,Europe & Central Asia (IDA & IBRD countries),TEC,1994,8.47
204,Togo,TGO,1994,3.7
205,Thailand,THA,1994,1.35
206,Tajikistan,TJK,1994,8.8
207,Turkmenistan,TKM,1994,4.7
208,Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,6.44
209,Timor-Leste,TLS,1994,3.54
210,Middle East & North Africa (IDA & IBRD countries),TMN,1994,12.89
211,Tonga,TON,1994,1.66
212,South Asia (IDA & IBRD),TSA,1994,5.12
213,Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,6.59
214,Trinidad and Tobago,TTO,1994,18.44
215,Tunisia,TUN,1994,15.86
216,Turkiye,TUR,1994,8.58
217,Tanzania,TZA,1994,3.44
218,Uganda,UGA,1994,1.42
219,Ukraine,UKR,1994,2.0
220,Upper middle income,UMC,1994,4.62
221,Uruguay,URY,1994,9.04
222,United States,USA,1994,6.12
223,Uzbekistan,UZB,1994,7.3
224,St. Vincent and the Grenadines,VCT,1994,20.19
225,"Venezuela, RB",VEN,1994,8.56
226,Virgin Islands (U.S.),VIR,1994,12.47
227,Vietnam,VNM,1994,1.93
228,Vanuatu,VUT,1994,1.59
229,World,WLD,1994,5.49
230,Samoa,WSM,1994,3.04
231,"Yemen, Rep.",YEM,1994,8.34
232,South Africa,ZAF,1994,29.89
233,Zambia,ZMB,1994,18.43
234,Zimbabwe,ZWE,1994,4.96
0,Africa Eastern and Southern,AFE,1995,7.83
1,Afghanistan,AFG,1995,11.18
2,Africa Western and Central,AFW,1995,4.53
3,Angola,AGO,1995,4.11
4,Albania,ALB,1995,14.61
5,Arab World,ARB,1995,13.32
6,United Arab Emirates,ARE,1995,1.8
7,Argentina,ARG,1995,18.8
8,Armenia,ARM,1995,6.7
9,Australia,AUS,1995,8.47
10,Austria,AUT,1995,4.35
11,Azerbaijan,AZE,1995,7.2
12,Burundi,BDI,1995,1.58
13,Belgium,BEL,1995,9.34
14,Benin,BEN,1995,1.25
15,Burkina Faso,BFA,1995,2.53
16,Bangladesh,BGD,1995,2.48
17,Bulgaria,BGR,1995,11.1
18,Bahrain,BHR,1995,1.08
19,"Bahamas, The",BHS,1995,10.83
20,Bosnia and Herzegovina,BIH,1995,21.77
21,Belarus,BLR,1995,17.7
22,Belize,BLZ,1995,12.48
23,Bolivia,BOL,1995,2.75
24,Brazil,BRA,1995,6.42
25,Barbados,BRB,1995,19.66
26,Brunei Darussalam,BRN,1995,5.18
27,Bhutan,BTN,1995,1.45
28,Botswana,BWA,1995,21.37
29,Central African Republic,CAF,1995,5.7
30,Canada,CAN,1995,9.49
31,Central Europe and the Baltics,CEB,1995,10.84
32,Switzerland,CHE,1995,3.33
33,Channel Islands,CHI,1995,7.3
34,Chile,CHL,1995,4.7
35,China,CHN,1995,3.0
36,Cote d'Ivoire,CIV,1995,4.1
37,Cameroon,CMR,1995,7.93
38,"Congo, Dem. Rep.",COD,1995,2.9
39,"Congo, Rep.",COG,1995,20.0
40,Colombia,COL,1995,8.72
41,Comoros,COM,1995,4.91
42,Cabo Verde,CPV,1995,11.12
43,Costa Rica,CRI,1995,5.18
44,Caribbean small states,CSS,1995,15.36
45,Cuba,CUB,1995,8.27
46,Cyprus,CYP,1995,2.6
47,Czech Republic,CZE,1995,4.02
48,Germany,DEU,1995,8.16
49,Djibouti,DJI,1995,28.94
50,Denmark,DNK,1995,6.99
51,Dominican Republic,DOM,1995,6.33
52,Algeria,DZA,1995,31.84
53,East Asia & Pacific (excluding high income),EAP,1995,2.99
54,Early-demographic dividend,EAR,1995,6.27
55,East Asia & Pacific,EAS,1995,3.03
56,Europe & Central Asia (excluding high income),ECA,1995,9.12
57,Europe & Central Asia,ECS,1995,9.96
58,Ecuador,ECU,1995,4.59
59,"Egypt, Arab Rep.",EGY,1995,11.04
60,Euro area,EMU,1995,11.44
61,Eritrea,ERI,1995,6.04
62,Spain,ESP,1995,22.67
63,Estonia,EST,1995,9.66
64,Ethiopia,ETH,1995,3.21
65,European Union,EUU,1995,11.06
66,Fragile and conflict affected situations,FCS,1995,5.2
67,Finland,FIN,1995,17.0
68,Fiji,FJI,1995,3.94
69,France,FRA,1995,11.84
70,Gabon,GAB,1995,17.63
71,United Kingdom,GBR,1995,8.69
72,Georgia,GEO,1995,7.6
73,Ghana,GHA,1995,6.44
74,Guinea,GIN,1995,4.48
75,"Gambia, The",GMB,1995,8.97
76,Guinea-Bissau,GNB,1995,6.34
77,Equatorial Guinea,GNQ,1995,8.47
78,Greece,GRC,1995,9.06
79,Guatemala,GTM,1995,2.61
80,Guam,GUM,1995,7.9
81,Guyana,GUY,1995,11.88
82,High income,HIC,1995,7.45
83,"Hong Kong SAR, China",HKG,1995,3.22
84,Honduras,HND,1995,3.24
85,Heavily indebted poor countries (HIPC),HPC,1995,4.98
86,Croatia,HRV,1995,10.17
87,Haiti,HTI,1995,7.26
88,Hungary,HUN,1995,10.17
89,IBRD only,IBD,1995,5.53
90,IDA & IBRD total,IBT,1995,5.27
91,IDA total,IDA,1995,3.99
92,IDA blend,IDB,1995,3.63
93,Indonesia,IDN,1995,4.6
94,IDA only,IDX,1995,4.15
95,India,IND,1995,5.76
96,Ireland,IRL,1995,11.98
97,"Iran, Islamic Rep.",IRN,1995,9.57
98,Iraq,IRQ,1995,8.96
99,Iceland,ISL,1995,5.2
100,Israel,ISR,1995,8.78
101,Italy,ITA,1995,11.67
102,Jamaica,JAM,1995,16.23
103,Jordan,JOR,1995,14.6
104,Japan,JPN,1995,3.2
105,Kazakhstan,KAZ,1995,10.98
106,Kenya,KEN,1995,3.06
107,Kyrgyz Republic,KGZ,1995,5.6
108,Cambodia,KHM,1995,0.78
109,"Korea, Rep.",KOR,1995,2.06
110,Kuwait,KWT,1995,0.7
111,Latin America & Caribbean (excluding high income),LAC,1995,7.6
112,Lao PDR,LAO,1995,2.6
113,Lebanon,LBN,1995,8.52
114,Liberia,LBR,1995,2.09
115,Libya,LBY,1995,20.03
116,St. Lucia,LCA,1995,15.83
117,Latin America & Caribbean,LCN,1995,7.72
118,Least developed countries: UN classification,LDC,1995,3.95
119,Low income,LIC,1995,4.91
120,Sri Lanka,LKA,1995,12.27
121,Lower middle income,LMC,1995,5.33
122,Low & middle income,LMY,1995,5.14
123,Lesotho,LSO,1995,37.34
124,Late-demographic dividend,LTE,1995,4.41
125,Lithuania,LTU,1995,17.54
126,Luxembourg,LUX,1995,2.92
127,Latvia,LVA,1995,19.0
128,"Macao SAR, China",MAC,1995,3.58
129,Morocco,MAR,1995,13.53
130,Moldova,MDA,1995,5.3
131,Madagascar,MDG,1995,5.28
132,Maldives,MDV,1995,0.79
133,Middle East & North Africa,MEA,1995,12.2
134,Mexico,MEX,1995,7.1
135,Middle income,MIC,1995,5.16
136,North Macedonia,MKD,1995,35.6
137,Mali,MLI,1995,3.4
138,Malta,MLT,1995,6.22
139,Myanmar,MMR,1995,0.69
140,Middle East & North Africa (excluding high income),MNA,1995,13.33
141,Montenegro,MNE,1995,27.55
142,Mongolia,MNG,1995,6.05
143,Mozambique,MOZ,1995,2.73
144,Mauritania,MRT,1995,9.83
145,Mauritius,MUS,1995,9.59
146,Malawi,MWI,1995,5.63
147,Malaysia,MYS,1995,3.15
148,North America,NAC,1995,6.03
149,Namibia,NAM,1995,21.06
150,New Caledonia,NCL,1995,18.15
151,Niger,NER,1995,1.39
152,Nigeria,NGA,1995,4.06
153,Nicaragua,NIC,1995,7.0
154,Netherlands,NLD,1995,7.16
155,Norway,NOR,1995,6.31
156,Nepal,NPL,1995,1.74
157,New Zealand,NZL,1995,6.46
158,OECD members,OED,1995,7.61
159,Oman,OMN,1995,4.1
160,Other small states,OSS,1995,13.86
161,Pakistan,PAK,1995,0.6
162,Panama,PAN,1995,3.79
163,Peru,PER,1995,4.48
164,Philippines,PHL,1995,3.63
165,Papua New Guinea,PNG,1995,2.84
166,Poland,POL,1995,13.7
167,Pre-demographic dividend,PRE,1995,5.08
168,Puerto Rico,PRI,1995,13.93
169,"Korea, Dem. People's Rep.",PRK,1995,2.55
170,Portugal,PRT,1995,7.06
171,Paraguay,PRY,1995,3.4
172,West Bank and Gaza,PSE,1995,11.1
173,Pacific island small states,PSS,1995,2.8
174,Post-demographic dividend,PST,1995,7.39
175,French Polynesia,PYF,1995,12.1
176,Qatar,QAT,1995,0.82
177,Romania,ROU,1995,8.01
178,Russian Federation,RUS,1995,9.45
179,Rwanda,RWA,1995,0.5
180,South Asia,SAS,1995,5.13
181,Saudi Arabia,SAU,1995,6.0
182,Sudan,SDN,1995,15.46
183,Senegal,SEN,1995,5.57
184,Singapore,SGP,1995,3.3
185,Solomon Islands,SLB,1995,1.36
186,Sierra Leone,SLE,1995,3.48
187,El Salvador,SLV,1995,7.65
188,Somalia,SOM,1995,19.14
189,Serbia,SRB,1995,13.4
190,Sub-Saharan Africa (excluding high income),SSA,1995,6.58
191,South Sudan,SSD,1995,12.0
192,Sub-Saharan Africa,SSF,1995,6.58
193,Small states,SST,1995,13.57
194,Sao Tome and Principe,STP,1995,14.38
195,Suriname,SUR,1995,8.39
196,Slovak Republic,SVK,1995,13.11
197,Slovenia,SVN,1995,7.15
198,Sweden,SWE,1995,8.9
199,Eswatini,SWZ,1995,21.65
200,Syrian Arab Republic,SYR,1995,7.2
201,Chad,TCD,1995,0.72
202,East Asia & Pacific (IDA & IBRD countries),TEA,1995,3.0
203,Europe & Central Asia (IDA & IBRD countries),TEC,1995,9.47
204,Togo,TGO,1995,3.76
205,Thailand,THA,1995,1.1
206,Tajikistan,TJK,1995,10.3
207,Turkmenistan,TKM,1995,8.3
208,Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,7.65
209,Timor-Leste,TLS,1995,3.53
210,Middle East & North Africa (IDA & IBRD countries),TMN,1995,13.34
211,Tonga,TON,1995,1.98
212,South Asia (IDA & IBRD),TSA,1995,5.13
213,Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,6.58
214,Trinidad and Tobago,TTO,1995,17.22
215,Tunisia,TUN,1995,15.94
216,Turkiye,TUR,1995,7.64
217,Tanzania,TZA,1995,3.36
218,Uganda,UGA,1995,1.65
219,Ukraine,UKR,1995,5.62
220,Upper middle income,UMC,1995,5.01
221,Uruguay,URY,1995,10.02
222,United States,USA,1995,5.65
223,Uzbekistan,UZB,1995,7.8
224,St. Vincent and the Grenadines,VCT,1995,19.99
225,"Venezuela, RB",VEN,1995,10.24
226,Virgin Islands (U.S.),VIR,1995,12.13
227,Vietnam,VNM,1995,1.9
228,Vanuatu,VUT,1995,1.74
229,World,WLD,1995,5.63
230,Samoa,WSM,1995,3.19
231,"Yemen, Rep.",YEM,1995,8.96
232,South Africa,ZAF,1995,29.89
233,Zambia,ZMB,1995,16.81
234,Zimbabwe,ZWE,1995,5.63
0,Africa Eastern and Southern,AFE,1996,7.84
1,Afghanistan,AFG,1996,10.96
2,Africa Western and Central,AFW,1996,4.57
3,Angola,AGO,1996,4.1
4,Albania,ALB,1996,13.93
5,Arab World,ARB,1996,12.38
6,United Arab Emirates,ARE,1996,1.9
7,Argentina,ARG,1996,17.11
8,Armenia,ARM,1996,9.3
9,Australia,AUS,1996,8.51
10,Austria,AUT,1996,5.28
11,Azerbaijan,AZE,1996,8.1
12,Burundi,BDI,1996,1.59
13,Belgium,BEL,1996,9.48
14,Benin,BEN,1996,1.18
15,Burkina Faso,BFA,1996,2.47
16,Bangladesh,BGD,1996,2.51
17,Bulgaria,BGR,1996,12.5
18,Bahrain,BHR,1996,1.08
19,"Bahamas, The",BHS,1996,11.46
20,Bosnia and Herzegovina,BIH,1996,22.77
21,Belarus,BLR,1996,24.4
22,Belize,BLZ,1996,13.82
23,Bolivia,BOL,1996,2.44
24,Brazil,BRA,1996,7.25
25,Barbados,BRB,1996,14.71
26,Brunei Darussalam,BRN,1996,5.24
27,Bhutan,BTN,1996,1.42
28,Botswana,BWA,1996,21.59
29,Central African Republic,CAF,1996,5.74
30,Canada,CAN,1996,9.62
31,Central Europe and the Baltics,CEB,1996,10.18
32,Switzerland,CHE,1996,3.71
33,Channel Islands,CHI,1996,7.23
34,Chile,CHL,1996,7.41
35,China,CHN,1996,3.12
36,Cote d'Ivoire,CIV,1996,4.09
37,Cameroon,CMR,1996,8.06
38,"Congo, Dem. Rep.",COD,1996,2.9
39,"Congo, Rep.",COG,1996,19.98
40,Colombia,COL,1996,11.81
41,Comoros,COM,1996,4.9
42,Cabo Verde,CPV,1996,11.11
43,Costa Rica,CRI,1996,6.16
44,Caribbean small states,CSS,1996,15.01
45,Cuba,CUB,1996,7.61
46,Cyprus,CYP,1996,3.1
47,Czech Republic,CZE,1996,3.89
48,Germany,DEU,1996,8.82
49,Djibouti,DJI,1996,28.84
50,Denmark,DNK,1996,6.84
51,Dominican Republic,DOM,1996,6.34
52,Algeria,DZA,1996,28.53
53,East Asia & Pacific (excluding high income),EAP,1996,3.1
54,Early-demographic dividend,EAR,1996,6.16
55,East Asia & Pacific,EAS,1996,3.15
56,Europe & Central Asia (excluding high income),ECA,1996,10.06
57,Europe & Central Asia,ECS,1996,10.32
58,Ecuador,ECU,1996,4.65
59,"Egypt, Arab Rep.",EGY,1996,9.0
60,Euro area,EMU,1996,11.67
61,Eritrea,ERI,1996,6.07
62,Spain,ESP,1996,22.14
63,Estonia,EST,1996,9.92
64,Ethiopia,ETH,1996,3.31
65,European Union,EUU,1996,11.1
66,Fragile and conflict affected situations,FCS,1996,5.53
67,Finland,FIN,1996,15.57
68,Fiji,FJI,1996,3.9
69,France,FRA,1996,12.37
70,Gabon,GAB,1996,17.58
71,United Kingdom,GBR,1996,8.19
72,Georgia,GEO,1996,11.5
73,Ghana,GHA,1996,7.02
74,Guinea,GIN,1996,4.49
75,"Gambia, The",GMB,1996,8.99
76,Guinea-Bissau,GNB,1996,6.39
77,Equatorial Guinea,GNQ,1996,8.53
78,Greece,GRC,1996,9.66
79,Guatemala,GTM,1996,2.68
80,Guam,GUM,1996,8.28
81,Guyana,GUY,1996,11.84
82,High income,HIC,1996,7.42
83,"Hong Kong SAR, China",HKG,1996,2.83
84,Honduras,HND,1996,4.37
85,Heavily indebted poor countries (HIPC),HPC,1996,5.0
86,Croatia,HRV,1996,9.68
87,Haiti,HTI,1996,7.3
88,Hungary,HUN,1996,10.02
89,IBRD only,IBD,1996,5.63
90,IDA & IBRD total,IBT,1996,5.36
91,IDA total,IDA,1996,4.12
92,IDA blend,IDB,1996,3.88
93,Indonesia,IDN,1996,4.86
94,IDA only,IDX,1996,4.22
95,India,IND,1996,5.74
96,Ireland,IRL,1996,11.72
97,"Iran, Islamic Rep.",IRN,1996,9.1
98,Iraq,IRQ,1996,8.87
99,Iceland,ISL,1996,3.6
100,Israel,ISR,1996,8.46
101,Italy,ITA,1996,11.87
102,Jamaica,JAM,1996,16.01
103,Jordan,JOR,1996,13.7
104,Japan,JPN,1996,3.4
105,Kazakhstan,KAZ,1996,12.96
106,Kenya,KEN,1996,3.05
107,Kyrgyz Republic,KGZ,1996,7.3
108,Cambodia,KHM,1996,0.84
109,"Korea, Rep.",KOR,1996,2.05
110,Kuwait,KWT,1996,0.7
111,Latin America & Caribbean (excluding high income),LAC,1996,7.82
112,Lao PDR,LAO,1996,2.49
113,Lebanon,LBN,1996,8.49
114,Liberia,LBR,1996,2.05
115,Libya,LBY,1996,19.83
116,St. Lucia,LCA,1996,16.33
117,Latin America & Caribbean,LCN,1996,8.07
118,Least developed countries: UN classification,LDC,1996,3.96
119,Low income,LIC,1996,4.92
120,Sri Lanka,LKA,1996,11.35
121,Lower middle income,LMC,1996,5.36
122,Low & middle income,LMY,1996,5.24
123,Lesotho,LSO,1996,37.59
124,Late-demographic dividend,LTE,1996,4.59
125,Lithuania,LTU,1996,16.4
126,Luxembourg,LUX,1996,3.29
127,Latvia,LVA,1996,20.7
128,"Macao SAR, China",MAC,1996,4.25
129,Morocco,MAR,1996,13.17
130,Moldova,MDA,1996,7.9
131,Madagascar,MDG,1996,5.37
132,Maldives,MDV,1996,1.03
133,Middle East & North Africa,MEA,1996,11.28
134,Mexico,MEX,1996,5.47
135,Middle income,MIC,1996,5.26
136,North Macedonia,MKD,1996,38.8
137,Mali,MLI,1996,3.33
138,Malta,MLT,1996,6.24
139,Myanmar,MMR,1996,0.7
140,Middle East & North Africa (excluding high income),MNA,1996,12.3
141,Montenegro,MNE,1996,27.91
142,Mongolia,MNG,1996,6.16
143,Mozambique,MOZ,1996,2.7
144,Mauritania,MRT,1996,9.84
145,Mauritius,MUS,1996,9.5
146,Malawi,MWI,1996,5.7
147,Malaysia,MYS,1996,2.52
148,North America,NAC,1996,5.86
149,Namibia,NAM,1996,22.77
150,New Caledonia,NCL,1996,18.64
151,Niger,NER,1996,1.42
152,Nigeria,NGA,1996,4.03
153,Nicaragua,NIC,1996,7.05
154,Netherlands,NLD,1996,6.42
155,Norway,NOR,1996,5.04
156,Nepal,NPL,1996,1.82
157,New Zealand,NZL,1996,6.29
158,OECD members,OED,1996,7.55
159,Oman,OMN,1996,4.13
160,Other small states,OSS,1996,14.11
161,Pakistan,PAK,1996,0.6
162,Panama,PAN,1996,3.78
163,Peru,PER,1996,4.72
164,Philippines,PHL,1996,3.59
165,Papua New Guinea,PNG,1996,2.65
166,Poland,POL,1996,12.68
167,Pre-demographic dividend,PRE,1996,5.05
168,Puerto Rico,PRI,1996,13.64
169,"Korea, Dem. People's Rep.",PRK,1996,2.6
170,Portugal,PRT,1996,7.3
171,Paraguay,PRY,1996,8.15
172,West Bank and Gaza,PSE,1996,11.03
173,Pacific island small states,PSS,1996,2.87
174,Post-demographic dividend,PST,1996,7.56
175,French Polynesia,PYF,1996,12.07
176,Qatar,QAT,1996,0.83
177,Romania,ROU,1996,6.74
178,Russian Federation,RUS,1996,9.67
179,Rwanda,RWA,1996,0.56
180,South Asia,SAS,1996,5.09
181,Saudi Arabia,SAU,1996,5.56
182,Sudan,SDN,1996,15.42
183,Senegal,SEN,1996,5.6
184,Singapore,SGP,1996,3.57
185,Solomon Islands,SLB,1996,1.53
186,Sierra Leone,SLE,1996,3.45
187,El Salvador,SLV,1996,7.68
188,Somalia,SOM,1996,19.1
189,Serbia,SRB,1996,13.2
190,Sub-Saharan Africa (excluding high income),SSA,1996,6.6
191,South Sudan,SSD,1996,12.01
192,Sub-Saharan Africa,SSF,1996,6.6
193,Small states,SST,1996,13.66
194,Sao Tome and Principe,STP,1996,14.39
195,Suriname,SUR,1996,10.88
196,Slovak Republic,SVK,1996,11.34
197,Slovenia,SVN,1996,6.91
198,Sweden,SWE,1996,9.55
199,Eswatini,SWZ,1996,22.08
200,Syrian Arab Republic,SYR,1996,7.29
201,Chad,TCD,1996,0.73
202,East Asia & Pacific (IDA & IBRD countries),TEA,1996,3.11
203,Europe & Central Asia (IDA & IBRD countries),TEC,1996,10.09
204,Togo,TGO,1996,3.79
205,Thailand,THA,1996,1.07
206,Tajikistan,TJK,1996,13.4
207,Turkmenistan,TKM,1996,10.3
208,Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,8.03
209,Timor-Leste,TLS,1996,3.51
210,Middle East & North Africa (IDA & IBRD countries),TMN,1996,12.31
211,Tonga,TON,1996,2.49
212,South Asia (IDA & IBRD),TSA,1996,5.09
213,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,6.6
