,Country Name,Region,Country Code,Year,Value
149,New Zealand,OCEANIA                            ,NZL,1992,10.67
150,Nicaragua,LATIN AMER. & CARIB    ,NIC,1992,6.97
151,Niger,SUB-SAHARAN AFRICA                 ,NER,1992,1.35
152,Nigeria,SUB-SAHARAN AFRICA                 ,NGA,1992,4.09
153,N. Mariana Islands,OCEANIA                            ,,1992,
154,Norway,WESTERN EUROPE                     ,NOR,1992,5.91
155,Oman,NEAR EAST                          ,OMN,1992,4.01
156,Pakistan,ASIA (EX. NEAR EAST)         ,PAK,1992,0.66
157,Palau,OCEANIA                            ,,1992,
158,Panama,LATIN AMER. & CARIB    ,PAN,1992,3.76
159,Papua New Guinea,OCEANIA                            ,PNG,1992,2.49
160,Paraguay,LATIN AMER. & CARIB    ,PRY,1992,4.98
161,Peru,LATIN AMER. & CARIB    ,PER,1992,4.72
162,Philippines,ASIA (EX. NEAR EAST)         ,PHL,1992,3.75
163,Poland,EASTERN EUROPE                     ,POL,1992,13.65
164,Portugal,WESTERN EUROPE                     ,PRT,1992,3.98
165,Puerto Rico,LATIN AMER. & CARIB    ,PRI,1992,16.93
166,Qatar,NEAR EAST                          ,QAT,1992,0.81
167,Reunion,SUB-SAHARAN AFRICA                 ,,1992,
168,Romania,EASTERN EUROPE                     ,ROU,1992,8.26
169,Russia,C.W. OF IND. STATES ,,1992,
170,Rwanda,SUB-SAHARAN AFRICA                 ,RWA,1992,0.34
171,Saint Helena,SUB-SAHARAN AFRICA                 ,,1992,
172,Saint Kitts & Nevis,LATIN AMER. & CARIB    ,,1992,
173,Saint Lucia ,LATIN AMER. & CARIB    ,,1992,
174,St Pierre & Miquelon,NORTHERN AMERICA                   ,,1992,
175,Saint Vincent and the Grenadines,LATIN AMER. & CARIB    ,,1992,
176,Samoa,OCEANIA                            ,WSM,1992,2.38
177,San Marino,WESTERN EUROPE                     ,,1992,
178,Sao Tome & Principe,SUB-SAHARAN AFRICA                 ,,1992,
179,Saudi Arabia,NEAR EAST                          ,SAU,1992,7.2
180,Senegal,SUB-SAHARAN AFRICA                 ,SEN,1992,5.59
181,Serbia,EASTERN EUROPE                     ,SRB,1992,12.94
182,Seychelles,SUB-SAHARAN AFRICA                 ,,1992,
183,Sierra Leone,SUB-SAHARAN AFRICA                 ,SLE,1992,3.51
184,Singapore,ASIA (EX. NEAR EAST)         ,SGP,1992,3.09
185,Slovakia,EASTERN EUROPE                     ,,1992,
186,Slovenia,EASTERN EUROPE                     ,SVN,1992,7.68
187,Solomon Islands,OCEANIA                            ,SLB,1992,1.25
188,Somalia,SUB-SAHARAN AFRICA                 ,SOM,1992,19.27
189,South Africa,SUB-SAHARAN AFRICA                 ,ZAF,1992,29.98
190,Spain,WESTERN EUROPE                     ,ESP,1992,17.7
191,Sri Lanka,ASIA (EX. NEAR EAST)         ,LKA,1992,14.22
192,Sudan,SUB-SAHARAN AFRICA                 ,SDN,1992,15.56
193,Suriname,LATIN AMER. & CARIB    ,SUR,1992,17.28
194,Swaziland,SUB-SAHARAN AFRICA                 ,,1992,
195,Sweden,WESTERN EUROPE                     ,SWE,1992,5.72
196,Switzerland,WESTERN EUROPE                     ,CHE,1992,2.81
197,Syria,NEAR EAST                          ,,1992,
198,Taiwan,ASIA (EX. NEAR EAST)         ,,1992,
199,Tajikistan,C.W. OF IND. STATES ,TJK,1992,2.1
200,Tanzania,SUB-SAHARAN AFRICA                 ,TZA,1992,3.56
201,Thailand,ASIA (EX. NEAR EAST)         ,THA,1992,1.35
202,Togo,SUB-SAHARAN AFRICA                 ,TGO,1992,3.71
203,Tonga,OCEANIA                            ,TON,1992,1.38
204,Trinidad & Tobago,LATIN AMER. & CARIB    ,,1992,
205,Tunisia,NORTHERN AFRICA                    ,TUN,1992,15.58
206,Turkey,NEAR EAST                          ,,1992,
207,Turkmenistan,C.W. OF IND. STATES ,TKM,1992,1.5
208,Turks & Caicos Is,LATIN AMER. & CARIB    ,,1992,
209,Tuvalu,OCEANIA                            ,,1992,
210,Uganda,SUB-SAHARAN AFRICA                 ,UGA,1992,0.92
211,Ukraine,C.W. OF IND. STATES ,UKR,1992,1.9
212,United Arab Emirates,NEAR EAST                          ,ARE,1992,1.84
213,United Kingdom,WESTERN EUROPE                     ,GBR,1992,9.78
214,United States,NORTHERN AMERICA                   ,USA,1992,7.5
215,Uruguay,LATIN AMER. & CARIB    ,URY,1992,8.96
216,Uzbekistan,C.W. OF IND. STATES ,UZB,1992,2.9
217,Vanuatu,OCEANIA                            ,VUT,1992,1.69
218,Venezuela,LATIN AMER. & CARIB    ,,1992,
219,Vietnam,ASIA (EX. NEAR EAST)         ,VNM,1992,1.91
220,Virgin Islands,LATIN AMER. & CARIB    ,,1992,
221,Wallis and Futuna,OCEANIA                            ,,1992,
222,West Bank,NEAR EAST                          ,,1992,
223,Western Sahara,NORTHERN AFRICA                    ,,1992,
224,Yemen,NEAR EAST                          ,,1992,
225,Zambia,SUB-SAHARAN AFRICA                 ,ZMB,1992,19.37
226,Zimbabwe,SUB-SAHARAN AFRICA                 ,ZWE,1992,4.99
227,Africa Eastern and Southern,,AFE,1992,7.84
228,Africa Western and Central,,AFW,1992,4.53
229,Arab World,,ARB,1992,12.12
230,Bosnia and Herzegovina,,BIH,1992,18.3
231,Brunei Darussalam,,BRN,1992,4.86
232,Central African Republic,,CAF,1992,5.69
233,Central Europe and the Baltics,,CEB,1992,10.13
234,Channel Islands,,CHI,1992,6.4
235,"Congo, Rep.",,COG,1992,20.05
236,Cabo Verde,,CPV,1992,11.21
237,Caribbean small states,,CSS,1992,16.45
238,East Asia & Pacific (excluding high income),,EAP,1992,2.36
239,Early-demographic dividend,,EAR,1992,5.49
240,East Asia & Pacific,,EAS,1992,2.43
241,Europe & Central Asia (excluding high income),,ECA,1992,5.4
242,Europe & Central Asia,,ECS,1992,7.5
243,"Egypt, Arab Rep.",,EGY,1992,8.92
244,Euro area,,EMU,1992,8.89
245,European Union,,EUU,1992,9.23
246,Fragile and conflict affected situations,,FCS,1992,4.53
247,Gabon,,GAB,1992,17.87
248,Guinea,,GIN,1992,4.46
249,High income,,HIC,1992,7.32
250,"Hong Kong SAR, China",,HKG,1992,1.96
251,Heavily indebted poor countries (HIPC),,HPC,1992,4.97
252,Haiti,,HTI,1992,7.59
253,IBRD only,,IBD,1992,4.61
254,IDA & IBRD total,,IBT,1992,4.47
255,IDA total,,IDA,1992,3.75
256,IDA blend,,IDB,1992,3.16
257,IDA only,,IDX,1992,4.01
258,"Iran, Islamic Rep.",,IRN,1992,10.83
259,Kyrgyz Republic,,KGZ,1992,1.1
260,"Korea, Rep.",,KOR,1992,2.51
261,Latin America & Caribbean (excluding high income),,LAC,1992,5.9
262,Lao PDR,,LAO,1992,2.51
263,St. Lucia,,LCA,1992,16.73
264,Latin America & Caribbean,,LCN,1992,6.08
265,Least developed countries: UN classification,,LDC,1992,3.9
266,Low income,,LIC,1992,4.82
267,Lower middle income,,LMC,1992,4.84
268,Low & middle income,,LMY,1992,4.33
269,Late-demographic dividend,,LTE,1992,3.62
270,"Macao SAR, China",,MAC,1992,2.2
271,Middle East & North Africa,,MEA,1992,11.52
272,Middle income,,MIC,1992,4.29
273,North Macedonia,,MKD,1992,26.3
274,Myanmar,,MMR,1992,0.66
275,Middle East & North Africa (excluding high income),,MNA,1992,12.14
276,Montenegro,,MNE,1992,25.59
277,North America,,NAC,1992,7.88
278,OECD members,,OED,1992,7.27
279,Other small states,,OSS,1992,12.3
280,Pre-demographic dividend,,PRE,1992,5.18
281,"Korea, Dem. People's Rep.",,PRK,1992,2.31
282,West Bank and Gaza,,PSE,1992,11.31
283,Pacific island small states,,PSS,1992,2.66
284,Post-demographic dividend,,PST,1992,6.92
285,Russian Federation,,RUS,1992,5.18
286,South Asia,,SAS,1992,5.12
287,Sub-Saharan Africa (excluding high income),,SSA,1992,6.58
288,South Sudan,,SSD,1992,11.95
289,Sub-Saharan Africa,,SSF,1992,6.58
290,Small states,,SST,1992,12.77
291,Sao Tome and Principe,,STP,1992,14.39
292,Slovak Republic,,SVK,1992,11.87
293,Eswatini,,SWZ,1992,21.76
294,Syrian Arab Republic,,SYR,1992,7.03
295,East Asia & Pacific (IDA & IBRD countries),,TEA,1992,2.36
296,Europe & Central Asia (IDA & IBRD countries),,TEC,1992,6.37
297,Latin America & the Caribbean (IDA & IBRD countries),,TLA,1992,5.93
298,Timor-Leste,,TLS,1992,3.53
299,Middle East & North Africa (IDA & IBRD countries),,TMN,1992,12.14
300,South Asia (IDA & IBRD),,TSA,1992,5.12
301,Sub-Saharan Africa (IDA & IBRD countries),,TSS,1992,6.58
302,Trinidad and Tobago,,TTO,1992,19.66
303,Turkiye,,TUR,1992,8.51
304,Upper middle income,,UMC,1992,3.87
305,St. Vincent and the Grenadines,,VCT,1992,19.69
306,"Venezuela, RB",,VEN,1992,7.69
307,Virgin Islands (U.S.),,VIR,1992,12.51
308,World,,WLD,1992,4.96
309,"Yemen, Rep.",,YEM,1992,8.31
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,1993,10.72
1,Albania,EASTERN EUROPE                     ,ALB,1993,25.26
2,Algeria,NORTHERN AFRICA                    ,DZA,1993,26.23
3,American Samoa,OCEANIA                            ,,1993,
4,Andorra,WESTERN EUROPE                     ,,1993,
5,Angola,SUB-SAHARAN AFRICA                 ,AGO,1993,4.23
6,Anguilla,LATIN AMER. & CARIB    ,,1993,
7,Antigua & Barbuda,LATIN AMER. & CARIB    ,,1993,
8,Argentina,LATIN AMER. & CARIB    ,ARG,1993,10.1
9,Armenia,C.W. OF IND. STATES ,ARM,1993,5.3
10,Aruba,LATIN AMER. & CARIB    ,,1993,
11,Australia,OCEANIA                            ,AUS,1993,10.87
12,Austria,WESTERN EUROPE                     ,AUT,1993,4.25
13,Azerbaijan,C.W. OF IND. STATES ,AZE,1993,4.5
14,"Bahamas, The",LATIN AMER. & CARIB    ,BHS,1993,12.72
15,Bahrain,NEAR EAST                          ,BHR,1993,1.01
16,Bangladesh,ASIA (EX. NEAR EAST)         ,BGD,1993,2.36
17,Barbados,LATIN AMER. & CARIB    ,BRB,1993,24.54
18,Belarus,C.W. OF IND. STATES ,BLR,1993,8.5
19,Belgium,WESTERN EUROPE                     ,BEL,1993,8.08
20,Belize,LATIN AMER. & CARIB    ,BLZ,1993,9.78
21,Benin,SUB-SAHARAN AFRICA                 ,BEN,1993,1.41
22,Bermuda,NORTHERN AMERICA                   ,,1993,
23,Bhutan,ASIA (EX. NEAR EAST)         ,BTN,1993,1.41
24,Bolivia,LATIN AMER. & CARIB    ,BOL,1993,3.08
25,Bosnia & Herzegovina,EASTERN EUROPE                     ,,1993,
26,Botswana,SUB-SAHARAN AFRICA                 ,BWA,1993,18.76
27,Brazil,LATIN AMER. & CARIB    ,BRA,1993,6.03
28,British Virgin Is.,LATIN AMER. & CARIB    ,,1993,
29,Brunei,ASIA (EX. NEAR EAST)         ,,1993,
30,Bulgaria,EASTERN EUROPE                     ,BGR,1993,16.4
31,Burkina Faso,SUB-SAHARAN AFRICA                 ,BFA,1993,2.58
32,Burma,ASIA (EX. NEAR EAST)         ,,1993,
33,Burundi,SUB-SAHARAN AFRICA                 ,BDI,1993,1.56
34,Cambodia,ASIA (EX. NEAR EAST)         ,KHM,1993,0.8
35,Cameroon,SUB-SAHARAN AFRICA                 ,CMR,1993,7.8
36,Canada,NORTHERN AMERICA                   ,CAN,1993,11.38
37,Cape Verde,SUB-SAHARAN AFRICA                 ,,1993,
38,Cayman Islands,LATIN AMER. & CARIB    ,,1993,
39,Central African Rep.,SUB-SAHARAN AFRICA                 ,,1993,
40,Chad,SUB-SAHARAN AFRICA                 ,TCD,1993,0.7
41,Chile,LATIN AMER. & CARIB    ,CHL,1993,4.49
42,China,ASIA (EX. NEAR EAST)         ,CHN,1993,2.69
43,Colombia,LATIN AMER. & CARIB    ,COL,1993,7.8
44,Comoros,SUB-SAHARAN AFRICA                 ,COM,1993,4.99
45,"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,COD,1993,2.94
46,"Congo, Repub. of the",SUB-SAHARAN AFRICA                 ,,1993,
47,Cook Islands,OCEANIA                            ,,1993,
48,Costa Rica,LATIN AMER. & CARIB    ,CRI,1993,3.95
49,Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,CIV,1993,5.85
50,Croatia,EASTERN EUROPE                     ,HRV,1993,10.68
51,Cuba,LATIN AMER. & CARIB    ,CUB,1993,8.28
52,Cyprus,NEAR EAST                          ,CYP,1993,2.7
53,Czech Republic,EASTERN EUROPE                     ,CZE,1993,4.32
54,Denmark,WESTERN EUROPE                     ,DNK,1993,10.72
55,Djibouti,SUB-SAHARAN AFRICA                 ,DJI,1993,29.19
56,Dominica,LATIN AMER. & CARIB    ,,1993,
57,Dominican Republic,LATIN AMER. & CARIB    ,DOM,1993,6.27
58,East Timor,ASIA (EX. NEAR EAST)         ,,1993,
59,Ecuador,LATIN AMER. & CARIB    ,ECU,1993,4.56
60,Egypt,NORTHERN AFRICA                    ,,1993,
61,El Salvador,LATIN AMER. & CARIB    ,SLV,1993,9.94
62,Equatorial Guinea,SUB-SAHARAN AFRICA                 ,GNQ,1993,8.37
63,Eritrea,SUB-SAHARAN AFRICA                 ,ERI,1993,5.73
64,Estonia,BALTICS                            ,EST,1993,6.54
65,Ethiopia,SUB-SAHARAN AFRICA                 ,ETH,1993,3.05
66,Faroe Islands,WESTERN EUROPE                     ,,1993,
67,Fiji,OCEANIA                            ,FJI,1993,3.96
68,Finland,WESTERN EUROPE                     ,FIN,1993,16.2
69,France,WESTERN EUROPE                     ,FRA,1993,11.32
70,French Guiana,LATIN AMER. & CARIB    ,,1993,
71,French Polynesia,OCEANIA                            ,PYF,1993,12.22
72,Gabon ,SUB-SAHARAN AFRICA                 ,,1993,
73,"Gambia, The",SUB-SAHARAN AFRICA                 ,GMB,1993,8.9
74,Gaza Strip,NEAR EAST                          ,,1993,
75,Georgia,C.W. OF IND. STATES ,GEO,1993,5.4
76,Germany,WESTERN EUROPE                     ,DEU,1993,7.68
77,Ghana,SUB-SAHARAN AFRICA                 ,GHA,1993,5.27
78,Gibraltar,WESTERN EUROPE                     ,,1993,
79,Greece,WESTERN EUROPE                     ,GRC,1993,8.61
80,Greenland,NORTHERN AMERICA                   ,,1993,
81,Grenada,LATIN AMER. & CARIB    ,,1993,
82,Guadeloupe,LATIN AMER. & CARIB    ,,1993,
83,Guam,OCEANIA                            ,GUM,1993,5.53
84,Guatemala,LATIN AMER. & CARIB    ,GTM,1993,2.61
85,Guernsey,WESTERN EUROPE                     ,,1993,
86,Guinea ,SUB-SAHARAN AFRICA                 ,,1993,
87,Guinea-Bissau,SUB-SAHARAN AFRICA                 ,GNB,1993,6.35
88,Guyana,LATIN AMER. & CARIB    ,GUY,1993,11.88
89,Haiti ,LATIN AMER. & CARIB    ,,1993,
90,Honduras,LATIN AMER. & CARIB    ,HND,1993,3.12
91,Hong Kong,ASIA (EX. NEAR EAST)         ,,1993,
92,Hungary,EASTERN EUROPE                     ,HUN,1993,12.1
93,Iceland,WESTERN EUROPE                     ,ISL,1993,5.26
94,India,ASIA (EX. NEAR EAST)         ,IND,1993,5.69
95,Indonesia,ASIA (EX. NEAR EAST)         ,IDN,1993,2.78
96,Iran,ASIA (EX. NEAR EAST)         ,,1993,
97,Iraq,NEAR EAST                          ,IRQ,1993,8.89
98,Ireland,WESTERN EUROPE                     ,IRL,1993,15.59
99,Isle of Man,WESTERN EUROPE                     ,,1993,
100,Israel,NEAR EAST                          ,ISR,1993,12.74
101,Italy,WESTERN EUROPE                     ,ITA,1993,10.24
102,Jamaica,LATIN AMER. & CARIB    ,JAM,1993,16.32
103,Japan,ASIA (EX. NEAR EAST)         ,JPN,1993,2.5
104,Jersey,WESTERN EUROPE                     ,,1993,
105,Jordan,NEAR EAST                          ,JOR,1993,19.7
106,Kazakhstan,C.W. OF IND. STATES ,KAZ,1993,1.11
107,Kenya,SUB-SAHARAN AFRICA                 ,KEN,1993,3.1
108,Kiribati,OCEANIA                            ,,1993,
109,"Korea, North",ASIA (EX. NEAR EAST)         ,,1993,
110,"Korea, South",ASIA (EX. NEAR EAST)         ,,1993,
111,Kuwait,NEAR EAST                          ,KWT,1993,0.8
112,Kyrgyzstan,C.W. OF IND. STATES ,,1993,
113,Laos,ASIA (EX. NEAR EAST)         ,,1993,
114,Latvia,BALTICS                            ,LVA,1993,16.7
115,Lebanon,NEAR EAST                          ,LBN,1993,8.44
116,Lesotho,SUB-SAHARAN AFRICA                 ,LSO,1993,36.74
117,Liberia,SUB-SAHARAN AFRICA                 ,LBR,1993,2.17
118,Libya,NORTHERN AFRICA                    ,LBY,1993,20.0
119,Liechtenstein,WESTERN EUROPE                     ,,1993,
120,Lithuania,BALTICS                            ,LTU,1993,13.8
121,Luxembourg,WESTERN EUROPE                     ,LUX,1993,2.33
122,Macau,ASIA (EX. NEAR EAST)         ,,1993,
123,Macedonia,EASTERN EUROPE                     ,,1993,
124,Madagascar,SUB-SAHARAN AFRICA                 ,MDG,1993,5.08
125,Malawi,SUB-SAHARAN AFRICA                 ,MWI,1993,5.64
126,Malaysia,ASIA (EX. NEAR EAST)         ,MYS,1993,4.11
127,Maldives,ASIA (EX. NEAR EAST)         ,MDV,1993,0.84
128,Mali,SUB-SAHARAN AFRICA                 ,MLI,1993,3.47
129,Malta,WESTERN EUROPE                     ,MLT,1993,6.18
130,Marshall Islands,OCEANIA                            ,,1993,
131,Martinique,LATIN AMER. & CARIB    ,,1993,
132,Mauritania,SUB-SAHARAN AFRICA                 ,MRT,1993,9.88
133,Mauritius,SUB-SAHARAN AFRICA                 ,MUS,1993,9.61
134,Mayotte,SUB-SAHARAN AFRICA                 ,,1993,
135,Mexico,LATIN AMER. & CARIB    ,MEX,1993,3.37
136,"Micronesia, Fed. St.",OCEANIA                            ,,1993,
137,Moldova,C.W. OF IND. STATES ,MDA,1993,3.7
138,Monaco,WESTERN EUROPE                     ,,1993,
139,Mongolia,ASIA (EX. NEAR EAST)         ,MNG,1993,6.27
140,Montserrat,LATIN AMER. & CARIB    ,,1993,
141,Morocco,NORTHERN AFRICA                    ,MAR,1993,13.1
142,Mozambique,SUB-SAHARAN AFRICA                 ,MOZ,1993,2.69
143,Namibia,SUB-SAHARAN AFRICA                 ,NAM,1993,19.38
144,Nauru,OCEANIA                            ,,1993,
145,Nepal,ASIA (EX. NEAR EAST)         ,NPL,1993,1.72
146,Netherlands,WESTERN EUROPE                     ,NLD,1993,6.29
147,Netherlands Antilles,LATIN AMER. & CARIB    ,,1993,
148,New Caledonia,OCEANIA                            ,NCL,1993,18.5
149,New Zealand,OCEANIA                            ,NZL,1993,9.8
150,Nicaragua,LATIN AMER. & CARIB    ,NIC,1993,7.05
151,Niger,SUB-SAHARAN AFRICA                 ,NER,1993,1.38
152,Nigeria,SUB-SAHARAN AFRICA                 ,NGA,1993,4.1
153,N. Mariana Islands,OCEANIA                            ,,1993,
154,Norway,WESTERN EUROPE                     ,NOR,1993,5.97
155,Oman,NEAR EAST                          ,OMN,1993,4.07
156,Pakistan,ASIA (EX. NEAR EAST)         ,PAK,1993,0.56
157,Palau,OCEANIA                            ,,1993,
158,Panama,LATIN AMER. & CARIB    ,PAN,1993,3.8
159,Papua New Guinea,OCEANIA                            ,PNG,1993,2.43
160,Paraguay,LATIN AMER. & CARIB    ,PRY,1993,5.06
161,Peru,LATIN AMER. & CARIB    ,PER,1993,4.5
162,Philippines,ASIA (EX. NEAR EAST)         ,PHL,1993,3.7
163,Poland,EASTERN EUROPE                     ,POL,1993,14.39
164,Portugal,WESTERN EUROPE                     ,PRT,1993,5.3
165,Puerto Rico,LATIN AMER. & CARIB    ,PRI,1993,16.91
166,Qatar,NEAR EAST                          ,QAT,1993,0.81
167,Reunion,SUB-SAHARAN AFRICA                 ,,1993,
168,Romania,EASTERN EUROPE                     ,ROU,1993,8.36
169,Russia,C.W. OF IND. STATES ,,1993,
170,Rwanda,SUB-SAHARAN AFRICA                 ,RWA,1993,0.41
171,Saint Helena,SUB-SAHARAN AFRICA                 ,,1993,
172,Saint Kitts & Nevis,LATIN AMER. & CARIB    ,,1993,
173,Saint Lucia ,LATIN AMER. & CARIB    ,,1993,
174,St Pierre & Miquelon,NORTHERN AMERICA                   ,,1993,
175,Saint Vincent and the Grenadines,LATIN AMER. & CARIB    ,,1993,
176,Samoa,OCEANIA                            ,WSM,1993,2.63
177,San Marino,WESTERN EUROPE                     ,,1993,
178,Sao Tome & Principe,SUB-SAHARAN AFRICA                 ,,1993,
179,Saudi Arabia,NEAR EAST                          ,SAU,1993,6.85
180,Senegal,SUB-SAHARAN AFRICA                 ,SEN,1993,5.59
181,Serbia,EASTERN EUROPE                     ,SRB,1993,12.82
182,Seychelles,SUB-SAHARAN AFRICA                 ,,1993,
183,Sierra Leone,SUB-SAHARAN AFRICA                 ,SLE,1993,3.46
184,Singapore,ASIA (EX. NEAR EAST)         ,SGP,1993,3.07
185,Slovakia,EASTERN EUROPE                     ,,1993,
186,Slovenia,EASTERN EUROPE                     ,SVN,1993,8.51
187,Solomon Islands,OCEANIA                            ,SLB,1993,1.4
188,Somalia,SUB-SAHARAN AFRICA                 ,SOM,1993,19.16
189,South Africa,SUB-SAHARAN AFRICA                 ,ZAF,1993,29.92
190,Spain,WESTERN EUROPE                     ,ESP,1993,22.16
191,Sri Lanka,ASIA (EX. NEAR EAST)         ,LKA,1993,13.82
192,Sudan,SUB-SAHARAN AFRICA                 ,SDN,1993,15.56
193,Suriname,LATIN AMER. & CARIB    ,SUR,1993,15.64
194,Swaziland,SUB-SAHARAN AFRICA                 ,,1993,
195,Sweden,WESTERN EUROPE                     ,SWE,1993,9.33
196,Switzerland,WESTERN EUROPE                     ,CHE,1993,3.72
197,Syria,NEAR EAST                          ,,1993,
198,Taiwan,ASIA (EX. NEAR EAST)         ,,1993,
199,Tajikistan,C.W. OF IND. STATES ,TJK,1993,6.2
200,Tanzania,SUB-SAHARAN AFRICA                 ,TZA,1993,3.5
201,Thailand,ASIA (EX. NEAR EAST)         ,THA,1993,1.49
202,Togo,SUB-SAHARAN AFRICA                 ,TGO,1993,3.79
203,Tonga,OCEANIA                            ,TON,1993,1.3
204,Trinidad & Tobago,LATIN AMER. & CARIB    ,,1993,
205,Tunisia,NORTHERN AFRICA                    ,TUN,1993,15.83
206,Turkey,NEAR EAST                          ,,1993,
207,Turkmenistan,C.W. OF IND. STATES ,TKM,1993,1.5
208,Turks & Caicos Is,LATIN AMER. & CARIB    ,,1993,
209,Tuvalu,OCEANIA                            ,,1993,
210,Uganda,SUB-SAHARAN AFRICA                 ,UGA,1993,1.16
211,Ukraine,C.W. OF IND. STATES ,UKR,1993,2.0
212,United Arab Emirates,NEAR EAST                          ,ARE,1993,1.85
213,United Kingdom,WESTERN EUROPE                     ,GBR,1993,10.35
214,United States,NORTHERN AMERICA                   ,USA,1993,6.9
215,Uruguay,LATIN AMER. & CARIB    ,URY,1993,8.35
216,Uzbekistan,C.W. OF IND. STATES ,UZB,1993,4.9
217,Vanuatu,OCEANIA                            ,VUT,1993,1.73
218,Venezuela,LATIN AMER. & CARIB    ,,1993,
219,Vietnam,ASIA (EX. NEAR EAST)         ,VNM,1993,1.97
220,Virgin Islands,LATIN AMER. & CARIB    ,,1993,
